Season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2019,Munir McClain,100663,WR,USC,2,2.7,0,100,,0,0,0,0,0,1,326,0,73.1,64.1,65.8,,65,0,0,0,9,0,0,8,0,3,75,6,0,0,93.1,3,0,100,8,19,11,3.7,6.3,3.17
2019,Rahmir Johnson,101655,HB,NEBRASKA,4,-0.3,0,33.3,,0,0,0,50,1,1,238,0,24.5,77,56.4,12.7,43.7,0,0,0,12,13.6,3,22,0,1,86.4,19,4.5,1,46.5,3,0,4.5,1,12,12,12,12,0.63
2019,Dalton Frantz,79403,FB,MIDDLE TN,10,-0.7,0,100,,0,0,0,0,0,1,224,0,73.1,65.4,66.9,72.8,65.9,12.2,11,0,13,67.8,61,90,1,3,31.1,28,2.2,2,84.7,3,0,0,0,13,15,5,4.3,0.46
2019,Cameron Bent,61204,WR,CHARLOTTE,2,14.3,0,33.3,,0,0,0,0,0,0,136,0,66.7,61,57.4,,57.2,0,0,0,6,0,0,7,0,1,85.7,6,42.9,3,42.4,3,0,57.1,4,6,11,11,6,1
2019,Roshauud Paul,61714,WR,TEXAS A&M,2,2,0,33.3,,0,0,0,50,1,1,312,0,24.5,81.3,50.7,,54.8,0,0,0,11,0,0,11,0,1,100,11,90.9,10,45.1,3,0,9.1,1,11,11,11,11,1
2019,Tahj Washington,97288,WR,MEMPHIS,4,4,0,100,,0,0,0,0,0,1,218,0,73.1,64.1,65.1,,65.6,0,0,0,26,0,0,16,0,3,100,16,12.5,2,111.1,3,0,87.5,14,32,20,6.7,10.7,2
2019,Jack Westover,84079,TE,WASHINGTON,8,0,0,100,,0,0,0,0,0,1,340,0,73.1,64.1,62.6,70.2,62.3,52.9,9,0,4,5.9,1,17,0,3,94.1,16,0,0,118.8,3,1,0,0,9,9,3,3,0.56
2019,Lesley Dalger,60829,TE,AIR FORCE,7,24.3,0,0,,0,0,0,100,1,0,101,0,16.8,,53.8,64.1,47.5,5,3,1,0,1.7,1,60,2,0,90,54,8.3,5,0,3,0,80,48,0,0,,,0
2019,Jarrad Baker,98553,WR,UCF,1,21.3,0,33.3,0,0,1,0,50,1,1,323,0,24.5,61,59.5,,55.7,0,0,0,10,0,0,8,0,1,87.5,7,0,0,43.8,3,0,100,8,10,4,4,10,1.43
2019,Hussein Howe,26150,HB,E CAROLINA,4,4.7,0,33.3,0,0,1,0,0,0,0,156,0,66.7,76.7,60.4,61,53.8,0,0,0,16,30.4,14,46,1,1,69.6,32,2.2,1,52.1,3,0,0,0,16,18,18,16,0.5
2019,Nick Manson,97778,WR,MIAMI OH,4,9,0,66.7,,0,0,0,0,0,2,221,0,70.7,62.9,67.3,,67.5,0,0,0,13,0,0,12,0,2,100,12,0,0,92.4,3,0,100,12,25,9,4.5,12.5,2.08
2019,Zack Kuntz,84084,TE,PENN STATE,3,2.3,1,66.7,,0,0,0,0,0,2,266,0,70.7,62.9,55.3,24.2,69.9,50,10,0,10,30,6,20,0,2,70,14,45,9,82.6,3,0,5,1,18,17,8.5,9,1.29
2019,Quan Hampton,61343,WR,KANSAS,4,18,0,66.7,100,1,1,0,0,0,2,198,0,70.7,65.3,59.9,,60.4,0,0,1,10,0,0,30,0,2,96.7,29,93.3,28,84,3,1,6.7,2,19,4,2,9.5,0.66
2019,Robert French,75920,TE,RICE,11,6.3,0,66.7,,0,0,0,0,0,2,275,0,70.7,62.9,51.3,,52.2,43.5,30,0,9,0,0,69,0,2,97.1,67,46.4,32,81.3,3,0,10.1,7,17,6,3,8.5,0.25
2019,Reese Leitao,61035,TE,TEXAS,11,10.7,0,33.3,,0,0,0,0,0,0,311,0,66.7,63.6,41.3,75.6,45.9,44.3,39,1,7,31.8,28,88,1,1,65.9,58,40.9,36,2.8,3,0,0,0,7,2,2,7,0.12
2019,Titus Swen,97314,HB,WYOMING,5,5,0,100,,0,0,0,0,0,2,351,0,73.1,65.5,74.3,73.1,73.5,0,0,0,24,13.6,3,22,0,3,86.4,19,0,0,118.8,3,0,0,0,46,31,10.3,15.3,2.42
2019,Sharod Johnson,61693,WR,SYRACUSE,3,8,0,33.3,,0,0,0,0,0,0,304,0,66.7,61,54.3,,54.1,0,0,0,0,0,0,12,0,1,100,12,83.3,10,42.4,3,0,16.7,2,0,2,2,0,0
2019,Josh Anderson,54566,WR,COAST CAR,5,3.3,0,100,,0,0,0,0,0,1,141,0,73.1,64.1,57.4,,57.2,0,0,0,6,0,0,25,0,3,96,24,40,10,84.7,3,0,60,15,13,3,1,4.3,0.54
2019,Trey Pugh,57358,TE,NWESTERN,4,7,0,66.7,,0,0,0,33.3,1,0,256,0,31.6,62.9,42.9,72.6,39.7,77.4,41,0,8,11.3,6,53,3,2,79.2,42,22.6,12,70.1,3,0,0,0,9,6,3,4.5,0.21
2019,Myller Royals,78147,WR,TEXAS TECH,2,7.7,0,66.7,100,1,1,0,0,0,1,315,0,70.7,62.9,64,,63.3,0,0,1,7,0,0,9,0,2,100,9,0,0,34.7,3,0,100,9,12,3,1.5,6,1.33
2019,Hudson Henry,99189,TE,ARKANSAS,3,5,0,100,100,1,1,0,0,0,2,111,0,73.1,64.1,64.4,69.6,70.6,40,8,0,14,10,2,20,0,3,85,17,55,11,87.5,3,0,0,0,15,0,0,5,0.88
2019,Deshawn Collins,98619,HB,CAL,9,-1,0,66.7,,0,0,0,33.3,1,0,130,0,31.6,81.2,70.2,58.4,44.3,0,0,0,7,18.3,11,60,0,2,76.7,46,11.7,7,72.9,3,0,11.7,7,11,7,3.5,5.5,0.24
2019,Jha'Quan Jackson,101135,WR,TULANE,8,12.7,1,66.7,,0,0,0,0,0,2,319,0,70.7,66.2,62,,62.4,0,0,0,17,0,0,29,0,2,100,29,3.4,1,140.3,3,1,96.6,28,31,12,6,15.5,1.07
2019,Charlie Booker,98622,HB,RICE,9,-0.3,0,0,,0,0,0,100,3,0,275,0,0,70.2,61.8,65.4,27.7,0,0,0,0,71.9,87,121,0,0,28.1,34,0,0,39.6,3,0,2.5,3,0,0,,,0
2019,Joel Wilson,77943,TE,C MICHIGAN,3,1.3,1,33.3,0,0,1,0,50,1,0,134,0,24.5,61,51,72.7,47.7,74.2,23,0,7,12.9,4,31,0,1,87.1,27,22.6,7,42.4,3,0,3.2,1,7,7,7,7,0.26
2019,Isaiah Phillips,83695,HB,LA MONROE,6,1,1,66.7,,0,0,0,33.3,1,1,209,0,31.6,79.1,59.6,71.2,49.6,0,0,0,25,30.4,14,46,0,2,67.4,31,0,0,104.9,3,0,0,0,34,30,15,17,1.1
2019,Jadon Walker,52029,WR,COLO STATE,3,16.7,0,33.3,0,0,1,0,50,1,1,144,0,24.5,61,47.8,,48.8,0,0,0,16,0,0,8,0,1,100,8,0,0,52.1,3,0,100,8,16,9,9,16,2
2019,Troy Henderson,83692,HB,LIBERTY,7,1.7,0,100,,0,0,0,0,0,3,206,0,73.1,73.8,72.7,78.5,87.4,0,0,0,18,27.3,6,22,0,3,68.2,15,4.5,1,152.1,3,2,9.1,2,33,28,9.3,11,2.2
2019,Marquel Tinsley,97865,WR,MIDDLE TN,3,16.3,1,33.3,,0,0,0,0,0,1,224,0,66.7,61,57.6,,57.7,0,0,0,13,0,0,21,0,1,100,21,0,0,47.9,3,0,100,21,13,17,17,13,0.62
2019,Nick Nash,98679,QB,S JOSE ST,5,6.7,0,33.3,0,0,2,0,50,1,1,285,0,24.9,24.6,80.6,,38.5,0,0,0,4,0,0,33,0,1,15.2,5,3,1,42.4,3,0,0,0,4,8,8,4,0.8
2019,Kavosiey Smoke,83691,HB,KENTUCKY,12,0.7,1,66.7,,0,0,0,0,0,1,202,0,70.7,87.7,72,54.9,54.5,0,0,0,28,34.4,33,96,1,2,63.5,61,0,0,93.8,3,0,3.1,3,26,34,17,13,0.43
2019,Ty Storey,35344,QB,W KENTUCKY,10,-1.7,0,66.7,,0,0,0,0,0,1,346,6,70.7,53.5,78.9,,73.1,0,0,0,8,0,0,400,1,2,1,4,0,0,116.7,3,1,0,0,14,14,7,7,3.5
2019,B.J. Smith,40545,HB,TROY,2,3,0,66.7,,0,0,0,0,0,0,318,0,70.7,73.6,59.9,13.7,58.1,0,0,0,10,14.3,4,28,0,2,82.1,23,0,0,77.1,3,0,3.6,1,14,24,12,7,0.61
2019,Keon Zipperer,97786,TE,FLORIDA,4,0.3,1,100,100,1,1,0,0,0,2,163,0,73.1,64.1,61.2,,73.3,72.7,8,0,25,0,0,11,2,3,81.8,9,9.1,1,149.3,3,1,9.1,1,31,30,10,10.3,3.44
2019,Prince Taylor,61612,WR,RUTGERS,4,7.3,0,33.3,0,0,1,0,0,0,1,278,0,66.7,61,62.5,,60,0,0,0,12,0,0,18,0,1,94.4,17,100,18,46.5,3,0,0,0,12,6,6,12,0.71
2019,Jeff Foreman,97868,WR,ARK STATE,3,11,0,33.3,0,0,1,0,50,1,0,113,0,24.5,70.9,47.5,,48.3,0,0,0,8,0,0,11,0,1,100,11,9.1,1,42.4,3,0,81.8,9,8,1,1,8,0.73
2019,Tito Overton,42422,WR,BUFFALO,5,12.3,0,33.3,,0,0,0,0,0,1,126,0,66.7,70.8,62.2,,61.6,0,0,0,16,0,0,13,0,1,100,13,69.2,9,52.1,3,0,30.8,4,16,11,11,16,1.23
2019,Jaron Woodyard,84328,WR,NEBRASKA,3,-0.3,0,100,,0,0,0,0,0,0,238,0,73.1,64.1,49.8,,54.1,0,0,0,7,0,0,24,1,3,95.8,23,4.2,1,79.2,3,0,95.8,23,9,10,3.3,3,0.39
2019,Jakari Norwood,83678,HB,ILLINOIS,5,-4.7,0,66.7,,0,0,0,33.3,1,0,187,0,31.6,75.9,52.5,24.4,44.7,0,0,0,2,13.8,4,29,0,2,82.8,24,20.7,6,70.1,3,0,0,0,-1,8,4,-0.5,-0.04
2019,Ahmari Davis,83727,HB,NEW MEXICO,8,-5.7,0,100,,0,0,0,0,0,1,241,0,73.1,67.7,73.9,59.5,53.7,0,0,0,51,41.1,76,185,0,3,55.7,103,1.6,3,118.8,3,0,0,0,63,80,26.7,21,0.61
2019,Pat Garwo III,97120,HB,BOSTON COL,3,-1.3,0,100,,0,0,0,0,0,0,121,0,73.1,76.2,66.1,76.5,61.7,0,0,0,4,16.7,3,18,0,3,83.3,15,0,0,79.2,3,0,11.1,2,8,12,4,2.7,0.53
2019,Evan Fairs,22869,WR,KANSAS,5,14.7,0,33.3,,0,0,0,0,0,1,198,0,66.7,61,57.2,,56.9,0,0,1,21,0,0,27,0,1,92.6,25,0,0,19.4,3,0,100,27,21,5,5,21,0.84
2019,Jesse Brown,40847,HB,NWESTERN,5,-1.7,0,33.3,,0,0,0,50,1,1,256,0,11.2,77,61.7,82.8,30.2,0,0,0,23,26.7,12,45,0,1,66.7,30,6.7,3,61.8,3,0,2.2,1,23,26,26,23,0.77
2019,Jahmir Smith,83731,HB,NOTRE DAME,9,-1,0,66.7,100,1,1,0,33.3,1,0,258,0,31.6,81.1,65.6,56,47,0,0,0,6,41.5,22,53,0,2,56.6,30,0,0,74.3,3,0,3.8,2,12,10,5,6,0.4
2019,Kalani Norris,97458,WR,GA TECH,6,16,0,0,0,0,1,0,100,1,0,176,0,16.4,,45.2,,46.6,0,0,0,0,0,0,18,0,0,100,18,100,18,39.6,3,0,0,0,0,0,,,0
2019,Corey Lersch,42568,TE,N ILLINOIS,7,8.3,1,66.7,0,0,1,0,0,0,2,254,0,73.1,64.1,70.2,64.5,65.3,33.3,7,0,26,4.8,1,21,0,2,81,17,47.6,10,137.5,3,1,19,4,29,15,7.5,14.5,1.71
2019,Shelton Zeon III,84069,TE,UNLV,4,5.7,0,66.7,0,0,1,0,33.3,1,1,325,0,32.3,62.9,54.9,68.4,52.2,48,12,0,7,16,4,25,0,2,84,21,48,12,109.7,3,1,0,0,6,-1,-0.5,3,0.29
2019,Tyler Allgeier,83639,LB,BYU,3,0.3,3,100,,0,0,0,0,0,1,128,0,73.1,76.1,79.3,79.9,87.5,0,0,0,57,31.3,10,32,0,3,68.8,22,3.1,1,158.3,3,1,0,0,67,66,22,22.3,3.05
2019,Kayin White,39825,HB,LA MONROE,6,0.3,0,66.7,,0,0,0,33.3,1,1,209,0,31.6,70.9,56,26.3,45.8,0,0,0,15,34.6,9,26,0,2,61.5,16,0,0,81.3,3,0,0,0,17,19,9.5,8.5,1.06
2019,Cam Brown,57052,TE,GA SOUTHRN,13,10,0,66.7,,0,0,0,0,0,1,174,1,70.7,9,53.7,64.9,40.8,85.7,78,0,10,64.8,59,91,0,2,35.2,32,7.7,7,72.9,3,0,0,0,11,-1,-0.5,5.5,0.34
2019,Dayton Metcalf,41003,TE,OKLA STATE,7,-1.7,0,100,,0,0,0,0,0,2,262,0,74.9,65,75.5,77,83.5,34.5,10,0,20,44.8,13,29,0,3,51.7,15,3.4,1,101.4,3,0,0,0,25,30,10,8.3,1.67
2019,Antonio Williams,40197,HB,N CAROLINA,11,3,1,66.7,,0,0,0,0,0,0,245,0,70.7,59,76.1,71.1,58.7,0,0,0,7,51.4,36,70,0,2,44.3,31,2.9,2,70.1,3,0,0,0,4,10,5,2,0.13
2019,Jared Wilson,83753,HB,S ALABAMA,10,-0.3,0,33.3,,0,0,1,50,1,0,288,0,24.9,58.6,55.9,84.3,43.2,0,0,1,7,28.6,16,56,2,1,64.3,36,12.5,7,2.8,3,0,1.8,1,7,10,10,7,0.19
2019,Shea Holebrook Jr.,75961,WR,NEW MEX ST,4,7,0,33.3,0,0,1,0,50,1,0,242,1,24.5,15.6,40.5,,40.2,0,0,0,9,0,0,25,0,1,100,25,0,0,42.4,3,0,100,25,9,2,2,9,0.36
2019,Devon Pauley,84257,WR,LA LAFAYET,9,8,0,100,,0,0,0,0,0,2,207,0,73.1,64.1,59.7,,54.6,0,0,0,16,0,0,39,0,3,97.4,38,87.2,34,118.1,3,0,12.8,5,37,13,4.3,12.3,0.97
2019,Isaiah Williams,97156,QB,ILLINOIS,3,-5,2,100,,0,0,0,0,0,1,187,1,73.1,16.5,42.2,,44.3,0,0,0,4,0,0,18,0,3,22.2,4,22.2,4,79.2,3,0,0,0,9,24,8,3,2.25
2019,Fred Holly III,38662,HB,HAWAII,12,-2,0,66.7,,0,0,0,0,0,1,180,0,70.7,60,77.8,73.2,55.1,0,0,0,10,71.3,112,157,0,2,28,44,0,0,70.1,3,0,0,0,7,10,5,3.5,0.16
2019,Decavilon Reese,105794,HB,AKRON,2,-2,0,33.3,0,0,1,0,0,0,0,102,0,66.7,74,63.7,24.6,56.4,0,0,0,4,48,12,25,0,1,48,12,4,1,42.4,3,0,0,0,4,6,6,4,0.33
2019,Tony Mathis Jr.,99481,HB,W VIRGINIA,1,-3.7,0,100,,0,0,0,0,0,1,343,0,73.1,69.5,60.5,23,72.6,0,0,0,9,21.4,3,14,0,3,78.6,11,0,0,128.5,3,1,0,0,16,27,9,5.3,1.45
2019,Sam Howell,97599,QB,N CAROLINA,13,-3.7,1,100,,0,0,0,0,0,2,245,5,70.7,47.6,82,,92,0,0,0,18,0,0,514,3,3,0.6,3,0,0,138.2,3,1,0,0,23,35,11.7,7.7,7.67
2019,Chris Hickman,101687,WR,NEBRASKA,3,4.3,0,33.3,,0,0,0,50,1,0,238,0,24.5,61,52.8,,47.7,0,0,0,0,0,0,15,0,1,100,15,40,6,42.4,3,0,60,9,0,0,0,0,0
2019,Kadas Reams,78031,WR,TEMPLE,3,7.7,0,66.7,,0,0,0,0,0,0,306,0,70.7,62.9,56.9,,56.8,0,0,1,9,0,0,11,0,2,100,11,45.5,5,31.9,3,0,54.5,6,10,4,2,5,0.91
2019,Jax Dineen,99489,FB,KANSAS ST,12,2.7,0,100,,0,0,0,0,0,1,199,0,73.1,64.1,77.4,58,73.8,24.1,7,0,10,17.2,5,29,1,3,72.4,21,0,0,100,3,0,0,0,24,16,5.3,8,1.14
2019,Cam Cooper,78170,WR,W MICHIGAN,8,3,1,100,,0,0,0,0,0,0,347,0,73.1,64.1,54.9,,53.5,0,0,0,12,0,0,26,1,3,96.2,25,42.3,11,97.2,3,0,57.7,15,22,13,4.3,7.3,0.88
2019,Damond Philyaw-Johnson,61222,WR,DUKE,11,24,0,66.7,100,1,1,0,0,0,1,154,0,70.7,72.6,52.4,,51.3,0,0,0,26,0,0,98,0,2,94.9,93,0,0,100.7,3,0,100,98,31,2,1,15.5,0.33
2019,Spencer Brown,57441,HB,UAB,10,-1,2,100,,0,0,0,0,0,1,321,0,73.1,80.6,71.1,71.2,63.1,0,0,0,11,62.2,74,119,0,3,36.1,43,0,0,88.9,3,0,0,0,16,19,6.3,5.3,0.37
2019,Dylan Autenrieth,40793,TE,NC STATE,3,10,0,100,100,1,1,0,0,0,2,248,0,73.1,64.1,61.7,52.4,60,67.3,35,0,20,34.6,18,52,0,3,61.5,32,30.8,16,118.8,3,0,0,0,40,10,3.3,13.3,1.25
2019,Richard Newton,83799,HB,WASHINGTON,10,11.7,0,66.7,,0,0,1,0,0,1,340,0,70.7,63.2,74.7,25.1,57.7,0,0,0,17,19.7,15,76,1,2,75,57,2.6,2,119.4,3,1,10.5,8,16,2,1,8,0.28
2019,Erick All,52595,TE,MICHIGAN,7,12.7,0,33.3,,0,0,0,0,0,1,222,0,66.7,61,58.4,67.3,51.1,70.5,31,2,10,2.3,1,44,0,1,93.2,41,25,11,4.2,3,0,0,0,10,6,6,10,0.24
2019,B.J. Emmons,41603,HB,FAU,5,-5.7,1,100,,0,0,0,0,0,1,165,0,73.1,82.4,76.5,25.5,66.7,0,0,0,11,30.9,21,68,0,3,64.7,44,1.5,1,81.9,3,0,0,0,11,28,9.3,3.7,0.25
2019,Princeton Fant,62982,TE,TENNESSEE,6,7,0,66.7,0,0,1,0,0,0,1,307,0,70.7,62.9,78.5,68.4,64.4,46.2,6,0,19,7.7,1,13,0,2,84.6,11,53.8,7,78.5,3,0,0,0,15,12,6,7.5,1.36
2019,Nakia Watson,83807,HB,WISCONSIN,12,-1.3,1,100,100,1,1,0,0,0,0,349,0,73.1,50.4,56.9,50,60.6,0,0,0,6,28.2,11,39,0,3,66.7,26,0,0,79.2,3,0,0,0,3,7,2.3,1,0.12
2019,Raykwon Anderson,102919,HB,APP STATE,3,-2.3,0,66.7,,0,0,0,0,0,0,108,0,70.7,50.4,62.4,,57.9,0,0,1,2,0,0,10,0,2,90,9,50,5,30.6,3,0,10,1,0,14,7,0,0
2019,Nathan Cottrell,45980,HB,GA TECH,9,10.7,1,100,,0,0,0,0,0,2,176,0,73.1,69.2,68.9,51.9,86.9,0,0,0,41,22.2,4,18,0,3,77.8,14,5.6,1,158.3,3,1,11.1,2,60,28,9.3,20,4.29
2019,Jake Hausmann,40987,TE,OHIO STATE,12,9.3,0,66.7,,0,0,0,0,0,1,260,0,70.7,62.9,51.3,64.9,55.3,81.9,68,0,9,42.2,35,83,2,2,53,44,15.7,13,115.3,3,1,1.2,1,13,6,3,6.5,0.3
2019,Nick Johns,35833,TE,AKRON,8,15.7,0,33.3,0,0,1,0,0,0,0,102,0,66.7,61,45.4,55.1,43.4,35.4,46,2,6,17.7,23,130,1,1,80,104,36.9,48,2.8,3,0,4.6,6,6,2,2,6,0.06
2019,Brandon Gray,84506,WR,WASH STATE,2,3.3,0,66.7,,0,0,0,0,0,0,341,0,70.7,62.9,59.5,,56.4,0,0,0,11,0,0,10,0,2,100,10,0,0,75.7,3,0,100,10,13,4,2,6.5,1.3
2019,Jakairi Moses,57479,HB,W KENTUCKY,1,4.3,0,100,,0,0,0,0,0,2,346,0,74.9,66.5,66.7,54,89.2,0,0,0,26,23.5,4,17,1,3,64.7,11,0,0,118.8,3,0,0,0,51,38,12.7,17,4.64
2019,Sean Dollars,71332,HB,OREGON,3,-3.3,0,66.7,,0,0,0,0,0,0,264,0,70.7,71.5,68.3,,64.9,0,0,0,4,0,0,8,0,2,87.5,7,0,0,70.1,3,0,0,0,1,17,8.5,0.5,0.14
2019,Logan Long,60928,TE,KANSAS ST,13,0,0,100,,0,0,0,0,0,0,199,0,73.1,64.1,57.3,72.8,48.1,83.3,40,0,5,20.8,10,48,1,3,79.2,38,10.4,5,80.6,3,0,2.1,1,10,10,3.3,3.3,0.26
2019,Mason Fairchild,98376,TE,KANSAS,12,13,0,66.7,,0,0,0,0,0,2,198,0,70.7,62.9,58.7,60.3,73.9,83,39,0,23,44.7,21,47,0,2,53.2,25,4.3,2,102.1,3,0,0,0,32,5,2.5,16,1.28
2019,Logan Wright,57218,HB,GA SOUTHRN,5,4,0,66.7,,0,0,0,0,0,0,174,0,70.7,82.9,70,25.9,56,0,0,0,8,13.6,6,44,0,2,79.5,35,0,0,70.1,3,0,0,0,7,15,7.5,3.5,0.2
2019,Kumehnnu Gwilly,40495,HB,C MICHIGAN,5,3,0,0,,0,0,0,100,1,0,134,0,16.4,37.9,56.7,72.3,29.8,0,0,0,0,18.2,2,11,0,0,81.8,9,0,0,39.6,3,0,0,0,0,0,,,0
2019,Gary Cooper,101684,TE,INDIANA,3,-3.5,0,100,,0,0,0,0,0,1,190,0,70.7,62.9,51.1,65.1,63,60,9,0,13,6.7,1,15,1,2,66.7,10,33.3,5,97.9,2,0,6.7,1,15,22,11,7.5,1.5
2019,Seth Porter,78143,WR,KANSAS ST,2,7.5,0,50,,0,0,0,50,1,1,199,0,24.5,68,56.5,,56.4,0,0,0,12,0,0,5,0,1,100,5,100,5,68.8,2,0,0,0,12,6,6,12,2.4
2019,Spencer Nigh,42421,TE,AUBURN,13,12,0,100,,0,0,0,0,0,1,115,0,70.7,67.5,63.2,73.6,47.3,36.7,55,0,24,58,87,150,1,2,40.7,61,7.3,11,118.8,2,0,8,12,33,9,4.5,16.5,0.54
2019,Luke Shayotovich,84221,WR,INDIANA,2,-2.5,0,50,,0,0,0,0,0,0,190,0,66.7,61,51.4,,56.3,0,0,0,-3,0,0,7,0,1,85.7,6,100,7,56.3,2,0,0,0,-3,0,0,-3,-0.5
2019,Miles Jones,83718,WR,NEBRASKA,3,13.5,0,0,0,0,1,0,,0,0,238,0,,,57.8,,54.5,0,0,0,0,0,0,11,0,0,100,11,100,11,39.6,2,0,0,0,0,0,,,0
2019,Kenyon Sims,83679,HB,ILLINOIS,2,-5,0,100,,0,0,0,0,0,0,187,0,70.7,28.2,56.4,42.6,60.2,0,0,0,5,40,4,10,0,2,40,4,30,3,81.3,2,0,0,0,7,17,8.5,3.5,1.75
2019,Max Thrower,42335,TE,N ILLINOIS,2,6,0,50,0,0,1,0,50,1,1,254,0,24.5,61,56.1,,55.6,66.7,2,0,8,0,0,3,0,1,66.7,2,33.3,1,60.4,2,0,0,0,8,2,2,8,4
2019,Devin Voisin,97427,WR,S ALABAMA,4,-1.5,0,100,,0,0,0,0,0,0,288,0,70.7,65.3,56.7,,56.5,0,0,0,5,0,0,12,0,2,100,12,91.7,11,79.2,2,0,8.3,1,6,9,4.5,3,0.5
2019,Sean Carter,101344,WR,UTAH ST,4,11,0,50,50,1,2,0,0,0,1,329,0,66.7,61,59.8,,56.4,0,0,0,17,0,0,24,0,1,100,24,0,0,79.2,2,0,100,24,17,0,0,17,0.71
2019,Xavier Lane,42334,WR,W KENTUCKY,4,12,0,50,,0,0,0,0,0,0,346,0,66.7,61,56.3,,56.6,0,0,0,12,0,0,9,0,1,77.8,7,0,0,68.8,2,0,100,9,12,3,3,12,1.71
2019,Alfred Armour,83743,FB,PURDUE,11,1,1,50,,0,0,0,50,1,0,273,0,24.5,66.3,54.7,40.3,36.7,0,0,0,0,39.4,13,33,0,1,60.6,20,0,0,56.3,2,0,0,0,0,0,0,0,0
2019,Dalton Adkison,84092,WR,TROY,4,4.5,0,100,,0,0,0,0,0,1,318,0,70.7,62.9,59.2,,59.1,0,0,0,12,0,0,19,0,2,94.7,18,89.5,17,102.1,2,0,10.5,2,17,8,4,8.5,0.94
2019,Adam Jones,104182,WR,C MICHIGAN,4,14.5,0,50,,0,0,0,0,0,0,134,0,66.7,61,65.1,,64.9,0,0,0,8,0,0,7,0,1,85.7,6,28.6,2,60.4,2,0,71.4,5,8,0,0,8,1.33
2019,John Tank Miller Jr.,83758,HB,S ALABAMA,3,5,0,100,,0,0,0,0,0,1,288,0,70.7,74.1,70.2,70,70.6,0,0,0,15,11.1,1,9,0,2,88.9,8,11.1,1,112.5,2,0,0,0,22,12,6,11,2.75
2019,Jerome Ford,83601,HB,ALABAMA,3,-1.5,1,100,,0,0,0,0,0,0,103,0,70.7,39.5,72,79.6,68.8,0,0,0,9,31.6,6,19,0,2,63.2,12,0,0,89.6,2,0,0,0,11,14,7,5.5,0.92
2019,Tre' Goode,97596,WR,CHARLOTTE,6,13.5,1,50,,0,0,0,0,0,0,136,0,66.7,61,55.2,,55.1,0,0,0,18,0,0,38,0,1,94.7,36,89.5,34,81.3,2,0,10.5,4,18,4,4,18,0.5
2019,Austin Robinson,97597,WR,MIAMI OH,10,22.5,0,0,,0,0,0,100,1,0,221,0,16.4,,49.7,,47.2,0,0,0,0,0,0,33,0,0,90.9,30,0,0,39.6,2,0,100,33,0,0,,,0
2019,Tyler Vitt,83566,QB,TEXAS ST,9,14.5,0,50,,0,0,0,50,1,0,314,2,24.5,62.4,75.5,,53.1,0,0,0,8,0,0,266,2,1,1.1,3,0,0,100,2,1,0,0,8,0,0,8,2.67
2019,Caleb Chapman,84441,WR,TEXAS A&M,6,12.5,0,50,100,1,1,0,0,0,0,312,0,66.7,61,49.8,,50.6,0,0,0,6,0,0,46,0,1,93.5,43,10.9,5,56.3,2,0,89.1,41,6,1,1,6,0.14
2019,Sean Nelson,61414,WR,MARYLAND,1,3,0,50,,0,0,0,50,1,1,215,0,24.5,61,56.1,,55.1,11.1,1,0,6,0,0,9,0,1,88.9,8,0,0,95.8,2,1,88.9,8,6,7,7,6,0.75
2019,Logan Lee,44237,TE,UTAH ST,1,2,0,50,,0,0,0,50,1,1,329,0,24.5,66.2,60.1,,57.5,50,2,0,6,0,0,4,0,1,100,4,50,2,56.3,2,0,0,0,6,7,7,6,1.5
2019,Deven Boston,83796,HB,UTSA,4,-3,1,100,,0,0,0,0,0,1,331,0,70.7,74.5,64.4,37.2,64.7,0,0,0,6,23.8,5,21,0,2,71.4,15,0,0,81.3,2,0,4.8,1,7,13,6.5,3.5,0.47
2019,DeAndre Marcus,78606,HB,LA TECH,5,-2,0,100,,0,0,0,0,0,0,208,0,70.7,23.5,69.4,48.7,54.2,2.6,1,0,9,28.9,11,38,0,2,68.4,26,18.4,7,91.7,2,0,0,0,12,16,8,6,0.46
2019,Kay'Ron Lynch-Adams,101643,HB,RUTGERS,7,7,1,100,,0,0,0,0,0,1,278,0,70.7,58.3,65.6,67.6,69,0,0,0,41,33.3,12,36,0,2,66.7,24,0,0,118.8,2,0,0,0,47,33,16.5,23.5,1.96
2019,Jaylin Nelson,60563,HB,TEXAS ST,3,1.5,0,100,,0,0,0,0,0,0,314,0,70.7,70.8,60,76.1,60.5,0,0,0,6,12.5,2,16,0,2,81.3,13,6.3,1,87.5,2,0,0,0,10,7,3.5,5,0.77
2019,Demontrez Brown,84455,WR,TROY,1,16.5,0,0,0,0,2,0,,0,0,318,0,,,48.3,,52.6,0,0,0,0,0,0,17,1,0,76.5,13,5.9,1,39.6,2,0,94.1,16,0,0,,,0
