Season,Player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
2019,Kenny Clark,10661,DI,GB,18,17,0,,1,1,12,0,0,50.3,79.5,41,87.2,67.8,48,2,58,0,0,,10,7,0,7,0,0,9,0,3,0,10,971,968,401,472,10,85,0,3,580,381,0,45,46,6,0,69,0,0,0,
2019,Robert Nkemdiche,10663,DI,MIA,2,0,0,,0,0,17,0,0,,26.7,75,57.2,27.2,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,16,13,3,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,
2019,Vernon Butler,10664,DI,CAR,14,5,0,,0,3,5,0,0,62.7,59,52.9,60.7,57.3,70.2,4,6,0,0,,8,2,0,2,0,0,6,0,0,0,0,440,439,41,179,60,159,0,1,242,198,0,20,18,3,0,16,0,0,0,
2019,Emmanuel Ogbah,10666,ED,KC,10,3,3,,0,1,16,0,0,69.2,70.1,88.9,62.6,67.4,57.9,4,17,0,0,,10.7,3,0,0,0,0,6,0,1,0,9,410,409,2,27,349,31,0,1,251,150,0,21,22,3,0,27,0,0,0,
2019,Jaylon Smith,10668,LB,DAL,16,25,1,77.8,0,2,9,1,0,60.8,70.2,28.2,68.3,81.3,87.9,0,8,0,1,26,6.3,9,6,5,100.2,56,4,0,823,3,557,991,37,0,0,37,0,12,954,75,359,116,47,108,6,72,12,3,440,278,7.9
2019,Myles Jack,10670,LB,JAX,11,16,0,73,3,0,15,0,0,45.7,45.9,0,62.1,55.8,47.5,1,3,0,1,48,14.9,11,2,8,119.1,27,1,0,526,7,332,613,32,0,0,32,0,2,581,43,238,46,21,47,2,37,5,3,359,256,13.3
2019,Chris Jones,10671,DI,KC,15,8,5,,0,1,16,1,0,55.9,89.4,20.5,90.4,77,48.6,15,40,0,0,,18.4,7,0,7,0,0,9,0,2,0,7,717,715,38,417,84,176,0,2,480,230,0,24,23,1,0,64,0,0,0,
2019,Xavien Howard,10672,CB,MIA,5,1,0,66.7,3,0,17,0,0,57,56.5,28.9,60,54.5,53.9,0,1,0,1,45,15.8,3,3,5,117.9,16,0,0,16,275,161,322,0,0,0,0,0,0,322,1,160,31,2,15,0,24,1,3,219,91,13.7
2019,Noah Spence,10673,ED,NO,7,3,0,,0,0,20,0,0,62.3,61.8,80.1,68.1,51.5,52.7,1,0,0,0,,33.3,2,0,0,0,0,1,0,1,0,2,85,84,0,0,83,1,0,1,39,44,0,1,1,0,0,2,0,0,0,
2019,Reggie Ragland,10675,LB,KC,17,8,0,80,0,0,16,1,1,58,63.5,84.3,54.7,70.1,64,1,12,0,0,32,9.8,4,0,0,94.4,16,2,0,174,0,95,320,126,0,0,126,0,0,194,91,134,20,18,29,3,20,15,0,133,102,8.3
2019,Kamalei Correa,10676,ED,TEN,19,10,0,50,0,0,31,1,0,87,62.6,47,55.4,56.8,74.8,1,16,0,0,11,5.3,2,1,3,56.3,2,6,0,61,3,88,594,507,0,8,494,5,0,87,255,251,22,21,26,2,4,23,0,11,6,5.5
2019,Austin Johnson,10677,DI,TEN,19,6,1,,0,0,31,0,0,54.7,61.8,85.9,51.2,68.6,65.7,2,6,0,0,,4.5,1,0,0,0,0,0,0,0,0,2,377,375,70,197,20,88,0,2,196,179,0,11,15,2,0,8,0,0,0,
2019,Jihad Ward,10678,DI,BLT,15,1,1,100,0,0,3,2,0,44.1,54.2,86.4,53.1,62.3,30.7,5,19,0,0,38,25,3,0,0,118.8,3,1,0,10,0,14,426,416,15,126,199,76,0,10,291,121,0,7,8,0,3,25,0,69,42,23
2019,A'Shawn Robinson,10680,DI,DET,13,7,2,,0,1,11,2,0,60.6,56,73.4,50.5,60.4,57.3,0,10,0,0,,6.7,3,0,1,0,0,2,0,0,0,0,526,526,65,339,42,80,0,0,291,235,0,22,35,1,0,12,0,0,0,
2019,Jarran Reed,10683,DI,SEA,12,13,1,,1,1,29,0,0,66.7,61.8,62.9,53.9,68.7,29.6,7,15,0,0,,16.7,6,0,2,0,0,4,0,0,0,6,582,582,79,347,1,155,0,0,369,207,0,13,17,3,0,26,0,0,0,
2019,Deion Jones,10686,LB,ATL,16,28,0,66.7,0,0,2,1,0,82.9,76.6,85.6,69.6,60.3,57.6,4,5,1,1,71,13.3,17,3,0,101.7,40,0,0,808,15,539,946,20,0,0,20,0,14,926,45,362,89,37,83,9,60,9,4,415,269,10.4
2019,Mackensie Alexander,10688,CB,MIN,13,4,0,69.2,0,0,18,1,0,64.1,65.7,85.1,73.5,64,86.1,1,0,0,1,27,0,0,4,0,90.2,45,1,0,26,19,386,534,8,0,0,8,0,13,526,6,142,468,11,32,1,65,2,2,414,141,9.2
2019,T.J. Green,10691,CB,CAR,1,0,0,50,0,0,5,0,0,28.7,28.6,72.3,,60,75.4,0,0,0,0,17,0,0,0,0,70.8,2,0,0,0,10,8,10,0,0,0,0,0,0,10,0,2,0,0,2,0,4,0,0,26,2,13
2019,Sean Davis,10692,S,PIT,1,0,0,100,0,0,25,0,0,55.8,48.7,0,,57.7,35.6,0,0,0,0,17,16.7,1,0,1,118.8,2,0,0,1,0,35,55,0,0,0,0,0,54,55,0,20,0,1,5,0,2,0,0,30,9,15
2019,Cyrus Jones,10694,CB,DEN,2,0,0,100,0,0,10,0,0,54.8,55.7,71.7,,60,75.4,0,0,0,0,13,0,0,0,0,118.8,1,0,0,1,9,7,11,0,0,0,0,0,0,11,0,4,1,0,2,0,1,0,0,13,3,13
2019,Vonn Bell,10695,S,NO,14,13,1,71.1,3,2,20,6,1,52.1,64.8,26.6,83.7,89.4,63.7,3,5,0,1,75,9.6,9,2,6,106.7,32,3,0,237,24,600,950,77,0,0,77,0,500,873,40,310,112,26,72,4,45,11,2,430,157,13.4
2019,James Bradberry,10696,CB,CAR,15,6,0,58.8,2,0,5,0,0,65.4,61.7,87.8,75,37.8,62,0,3,0,3,45,11.3,8,9,6,77.9,47,1,0,80,893,615,1020,2,0,0,2,0,25,1018,3,402,19,10,57,0,80,4,2,655,182,13.9
2019,Adam Gotsis,10697,DI,DEN,9,1,2,,0,0,10,0,0,60,59.8,83.5,48,65.5,25.9,0,4,0,0,,31.8,7,0,0,0,0,0,0,0,0,0,272,272,9,167,8,88,0,0,127,145,0,10,14,1,0,4,0,0,0,
2019,Kevin Byard,10698,S,TEN,19,17,0,70.5,0,0,31,0,0,73,78.3,85.7,60.1,89.9,90,0,2,0,6,46,4,4,4,2,80.3,31,0,0,384,49,849,1321,14,0,0,14,0,691,1307,18,454,183,13,78,1,44,2,4,304,99,9.8
2019,Carl Nassib,10699,ED,TB,14,7,0,50,0,1,30,1,0,65.8,69.2,56.4,62.9,74.3,52.1,6,24,0,0,0,17.6,6,0,3,56.3,1,6,0,13,0,48,630,609,1,38,546,24,0,21,389,193,7,22,21,5,2,36,0,0,3,0
2019,Maliek Collins,10701,DI,DAL,16,1,0,,1,0,9,1,0,62.2,64.7,23.1,77.6,52.2,53.5,8,36,0,0,,15.8,3,0,7,0,0,4,0,0,0,0,763,763,48,609,3,103,0,0,492,271,0,14,15,3,0,48,0,0,0,
2019,Will Redmond,10702,S,GB,11,3,0,80,0,0,12,0,0,46.6,50.6,80.1,51.9,66.6,37.8,0,0,0,0,48,24.2,8,1,1,152.1,8,0,0,109,12,176,297,10,0,0,10,0,127,287,6,115,39,4,22,1,10,0,1,138,71,17.3
2019,Yannick Ngakoue,10703,ED,JAX,15,2,4,,0,4,15,1,0,86,72,53.7,77.5,51.6,30,11,32,1,1,,23.3,10,0,4,0,0,8,0,17,0,15,791,774,0,0,772,2,0,17,488,288,0,33,31,8,0,51,0,0,0,
2019,Bronson Kaufusi,10704,ED,NYJ,3,0,0,,0,0,22,0,0,60,55.5,80.1,53.1,58.6,72.7,0,1,0,0,,0,0,0,0,0,0,1,0,0,1,1,69,67,0,15,34,18,0,2,40,28,1,3,3,0,0,2,0,0,0,
2019,Darian Thompson,10705,S,DAL,14,14,0,63.2,0,0,9,1,0,62.9,62.9,41.1,79.4,59.2,56.6,0,0,0,0,39,14,6,3,2,127.7,12,2,0,153,14,251,425,18,0,0,18,0,170,407,6,168,69,14,23,1,19,2,2,173,58,14.4
2019,Jonathan Bullard,10706,DI,ARZ,9,4,0,,1,0,1,0,0,59.5,56.2,43.6,59.8,57,35.2,5,3,0,0,,13,3,0,2,0,0,2,0,0,0,1,309,309,3,110,56,140,0,0,167,141,0,14,16,3,0,10,0,0,0,
2019,Shilique Calhoun,10709,ED,NE,16,3,0,0,0,1,19,0,0,82.2,60.5,18.8,58.9,65,30.4,4,12,0,0,,23.1,3,0,3,39.6,0,0,0,5,0,7,268,263,0,6,219,38,0,5,208,53,0,3,7,1,1,16,0,0,0,
2019,Daryl Worley,10711,CB,OAK,15,7,0,56.8,2,0,23,1,0,62.6,62.4,88.3,67.4,55.3,46,0,1,0,1,91,14.5,10,7,4,99.1,42,0,0,95,718,577,939,14,0,0,14,0,34,925,3,359,78,13,52,1,74,1,4,663,215,15.8
2019,Jordan Jenkins,10717,ED,NYJ,14,6,2,100,1,2,22,0,0,55,66.9,73.4,67.4,63,58.2,6,18,0,0,25,12,3,0,2,118.8,3,8,0,11,0,51,572,558,0,8,511,39,0,14,337,184,2,19,16,2,3,32,0,54,23,18
2019,Kendall Fuller,10718,CB,KC,14,7,0,73,1,0,16,0,0,66.3,70.1,85.4,78,70.5,82.9,2,4,0,1,35,5.3,3,2,3,113.5,27,1,0,108,31,439,634,32,0,0,32,0,142,602,26,169,321,16,47,2,37,7,3,309,126,11.4
2019,Nick Vigil,10721,LB,CIN,16,31,1,75,0,1,7,2,0,61.1,54.3,45.3,54.4,51.2,53.2,3,7,0,1,24,14.3,19,3,2,86.5,39,0,0,881,8,458,985,34,0,0,34,0,1,951,77,450,61,44,83,3,52,10,1,293,208,7.5
2019,Kyler Fackrell,10722,ED,GB,18,3,0,75,0,0,12,0,0,66.4,58.1,70,58.6,50.6,29.6,7,17,0,0,20,26.9,7,0,1,112.8,9,2,0,36,0,89,467,428,0,0,428,0,0,39,231,147,3,10,16,2,12,26,1,59,46,6.6
2019,Javon Hargrave,10723,DI,PIT,16,24,0,100,0,1,25,0,0,57,83.4,77.2,76.9,77.2,72.3,2,43,0,0,0,6.3,4,0,1,79.2,1,4,0,9,0,0,680,671,178,405,2,86,0,9,373,307,0,24,35,1,1,49,0,0,2,0
2019,Justin Simmons,10732,S,DEN,16,14,0,53.2,0,0,10,0,0,91.1,90.7,61.9,53.8,86.1,90.2,0,0,0,4,30,4.1,4,11,1,32.1,25,0,0,369,5,639,1053,1,0,0,1,0,524,1052,3,411,153,28,80,3,47,0,0,239,85,9.6
2019,Joe Schobert,10733,LB,CLV,16,27,0,75,0,2,8,1,0,67.6,59.1,86.5,62.3,47,64.6,2,8,0,4,39,10.6,15,4,0,101.4,48,2,0,960,9,553,1057,28,0,0,28,0,6,1029,62,442,54,53,100,5,64,12,6,485,178,10.1
2019,Sheldon Day,10737,DI,SF,19,6,0,,0,0,28,0,0,66,60.8,69.7,54.9,60.8,64.1,1,5,0,0,,9.5,2,0,1,0,0,1,0,0,0,0,409,409,45,342,7,15,0,0,220,189,0,11,13,2,0,7,0,0,0,
2019,Eric Murray,10740,CB,CLV,9,1,0,70.6,1,0,8,0,0,60.9,62.5,0,62.3,78.4,47.4,0,4,0,0,23,20,5,1,4,93.3,12,1,0,27,18,197,360,31,0,0,31,0,12,329,22,141,272,13,19,2,17,5,0,132,51,11
2019,Chris Moore,10741,WR,BLT,1,0,0,,0,0,3,0,0,,59.9,60,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2019,Ryan Smith,10742,CB,TB,4,1,0,80,0,0,30,0,0,40.6,42.6,82,,60.8,34,0,0,0,0,69,28.6,2,1,0,152.1,8,0,0,0,45,42,51,0,0,0,0,0,0,51,0,9,4,1,4,0,10,0,1,146,82,18.3
2019,B.J. Goodson,10743,LB,GB,16,13,0,90.9,0,0,12,0,0,57.7,58.4,76.9,58.9,58.7,74,0,3,0,0,30,6.8,3,0,0,134.1,10,0,0,273,3,108,305,10,0,0,10,0,0,295,11,186,19,15,28,1,11,3,1,98,70,9.8
2019,Miles Killebrew,10745,LB,DET,4,0,0,37.5,0,0,11,0,0,55.6,50.3,78.6,52.6,43.5,45.6,0,1,0,0,31,16.7,1,0,0,56.3,3,0,0,25,4,56,87,51,0,0,51,0,1,36,6,25,5,1,5,0,8,1,0,44,37,14.7
2019,Nick Kwiatkoski,10747,LB,CHI,10,12,0,73.5,0,1,6,0,0,68.7,72.5,45.7,81.8,66.9,67.7,0,10,0,1,23,10,7,3,1,85.8,25,3,1,492,4,282,512,5,0,0,5,0,2,507,39,191,9,26,51,5,34,13,1,203,116,8.1
2019,De'Vondre Campbell,10749,LB,ATL,16,24,1,84.1,2,3,2,1,0,41.1,50.1,72.2,55.3,62.5,82.7,1,6,0,2,31,5.9,7,1,4,110.9,58,2,0,571,20,442,921,251,0,0,251,0,9,670,102,377,70,40,88,6,69,9,4,612,347,10.6
2019,Hassan Ridgeway,10750,DI,PHI,7,3,0,,0,0,24,0,0,57.5,57.3,57,63.4,54.9,51.5,2,4,0,0,,22.2,2,0,1,0,0,2,0,2,0,6,247,245,6,224,0,15,0,2,141,100,0,6,4,3,0,8,0,0,0,
2019,Pharoh Cooper,10751,WR,ARZ,2,0,0,,1,0,1,0,0,,61,60,,60,,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
2019,Juston Burris,10752,S,CLV,13,2,1,71.4,0,1,8,0,0,61.5,69.4,82,76.3,72.8,77.4,1,3,0,2,59,10.3,3,2,1,97.9,10,1,0,136,17,198,409,38,0,0,38,0,146,371,30,181,71,9,24,1,14,5,1,180,79,18
2019,David Onyemata,10754,DI,NO,16,8,0,100,0,0,20,0,0,50.3,55.3,51.4,61.7,59.7,51.2,7,22,0,0,10,14.6,6,0,4,108.3,1,2,0,1,0,7,622,621,138,433,1,49,0,1,409,206,0,20,27,0,1,31,0,10,4,10
2019,Andrew Billings,10756,DI,CIN,16,7,0,,1,0,7,0,0,48.7,69.3,78.8,65.3,68.4,27.4,3,14,0,0,,20.5,9,0,3,0,0,2,0,0,0,7,657,657,336,319,0,2,0,0,291,359,0,18,28,4,0,19,0,0,0,
2019,Deon Bush,10758,S,CHI,14,0,0,75,0,0,6,0,0,81.6,81.9,76.7,55.5,58.4,82.3,0,0,0,0,11,0,0,2,0,128.1,6,0,0,22,4,50,58,2,0,0,2,0,22,56,2,6,8,3,6,0,8,0,2,46,22,7.7
2019,Demarcus Robinson,10760,WR,KC,1,0,0,,1,0,16,0,0,,60,60,,60,,0,0,0,0,,,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2019,Blake Martinez,10765,LB,GB,18,45,0,83.8,0,0,12,0,0,62.3,57.9,87.7,77.5,47.8,74.4,0,4,0,1,38,8.4,16,1,1,93.1,62,3,0,1065,5,654,1136,40,0,0,40,0,4,1096,35,447,22,57,130,3,74,7,0,569,367,9.2
2019,Dean Lowry,10771,DI,GB,18,13,1,,0,0,12,1,0,57.8,59,78,54.3,61.4,30.2,2,19,0,1,,13,7,0,1,0,0,0,0,0,0,3,726,726,3,410,75,238,0,0,357,366,0,27,34,3,0,21,0,0,0,
2019,Ronald Blair III,10776,ED,SF,9,4,0,0,0,0,28,1,0,62.5,77.5,59.8,70.5,74,61.2,0,7,0,0,,10.5,2,0,1,39.6,0,3,0,1,0,2,199,198,0,1,192,5,0,1,112,85,0,13,13,4,1,10,0,0,0,
2019,Matthew Judon,10780,ED,BLT,17,6,0,66.7,0,4,3,0,0,51.3,69.2,59.8,77.1,59.3,38.2,25,28,0,0,41,19.3,11,0,3,91.3,8,10,0,67,3,113,837,755,0,1,751,3,0,82,450,274,12,38,40,8,12,63,0,97,88,12.1
2019,Quinton Jefferson,10781,DI,SEA,16,4,3,,0,0,29,1,0,53.8,73.2,87.7,63,77.2,26.3,8,30,0,0,,31.3,10,0,1,0,0,6,0,2,0,3,659,657,22,173,131,331,0,2,446,210,0,19,18,1,0,44,0,0,0,
2019,Paul Perkins,10783,HB,DET,1,0,0,,0,0,11,0,0,,60,60,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2019,Matt Ioannidis,10786,DI,WAS,16,15,1,,0,0,32,0,0,60,71.9,51.7,76.6,64.4,52.1,8,38,0,0,,13.6,9,0,4,0,0,9,0,4,0,0,827,823,47,333,39,404,0,4,449,378,0,37,42,2,0,55,0,0,0,
2019,LeShaun Sims,10791,CB,TEN,10,4,0,71.4,0,0,31,0,0,46.3,49.5,86.3,57.5,66.4,44.6,0,0,0,0,35,17.6,6,1,2,121.4,20,0,0,12,280,231,335,3,0,0,3,0,0,332,2,102,37,7,24,0,28,0,2,242,98,12.1
2019,Kentrell Brothers,10794,LB,MIN,6,4,0,85.7,0,0,18,0,0,52.9,57.8,78.2,60.9,65.3,70.9,0,0,0,0,18,6.3,1,0,0,99.7,12,1,0,100,1,62,111,0,0,0,0,0,0,111,2,47,9,3,11,0,14,1,0,111,44,9.3
2019,DJ Reader,10800,DI,HST,17,16,0,100,2,0,13,0,0,64.8,85.4,58.3,72.5,85.1,55,11,22,0,0,7,8.1,5,0,3,95.8,1,3,0,1,0,3,722,718,141,465,6,106,0,4,409,310,0,35,41,3,1,36,0,7,3,7
2019,Marqui Christian,10801,S,LA,14,5,0,69.6,1,0,26,0,0,70.2,58.8,38.1,66.2,27.7,44.3,0,0,0,0,38,21.1,8,2,1,131,16,0,0,115,13,279,371,17,0,0,17,0,119,354,6,86,107,11,25,0,23,0,3,173,65,10.8
2019,Jatavis Brown,10809,LB,LAC,7,1,0,100,0,0,27,1,0,31.8,29.4,75.4,66.7,29.3,25,0,0,0,0,26,54.5,6,0,0,148.5,7,0,0,77,0,68,94,0,0,0,0,0,4,94,3,23,11,0,4,0,7,0,1,71,58,10.1
2019,Devante Bond,10817,ED,CHI,4,0,0,100,0,0,6,0,0,47,41.7,0,47.9,71.1,74.2,0,1,0,0,19,0,0,0,1,118.8,1,0,0,3,0,5,30,27,0,0,27,0,0,3,19,6,0,2,3,1,1,1,0,19,5,19
2019,DeAndre Houston-Carson,10819,S,CHI,3,0,0,,0,0,6,0,0,60.2,60.8,65.5,,60,,0,0,0,0,,,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,
2019,Jakeem Grant Sr.,10820,WR,MIA,1,0,0,,1,0,17,0,0,,63.9,60,,62.5,71.4,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
2019,Anthony Brown,10823,CB,DAL,9,3,0,59.1,0,0,9,0,0,61.7,63.9,83.1,51.4,72.3,42.7,0,0,0,0,24,22.7,5,4,2,81.1,13,0,0,13,86,196,282,2,0,0,2,0,2,280,7,79,179,5,14,2,22,0,0,157,61,12.1
2019,Derek Watt,10832,FB,LAC,1,0,0,,0,0,27,0,0,,60,60,60,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
2019,Anthony Zettel,10836,ED,SF,8,3,0,,0,0,28,0,0,60.1,54.9,84.4,48.7,61.9,27.5,0,7,0,0,,36.4,4,0,0,0,0,0,0,0,0,2,141,141,1,23,105,12,0,0,84,55,0,3,4,0,0,7,0,0,0,
2019,Jordan Lucas,10838,S,KC,13,1,0,0,0,0,16,0,0,39.6,36.6,86,60,48.6,25.8,1,0,0,0,,50,2,1,0,39.6,0,0,0,9,0,31,44,2,0,0,2,0,27,42,1,12,3,1,1,0,3,1,0,0,0,
2019,Kamu Grugier-Hill,10842,LB,PHI,10,5,0,89.5,1,0,24,1,0,57,60.1,32.5,52.2,67.3,29.4,1,2,0,0,29,25.8,8,0,1,98.7,17,0,0,244,10,141,300,35,0,0,35,0,0,265,19,140,11,9,18,4,19,3,0,146,135,8.6
2019,Maurice Canady,10843,CB,NYJ,12,3,0,64.3,1,1,22,0,0,70.6,71.5,85.1,60,69.2,79.5,0,0,0,1,83,4.7,2,4,3,86.1,27,0,0,28,318,263,397,7,0,0,7,0,0,390,1,133,44,10,38,1,42,0,1,327,83,12.1
2019,Kavon Frazier,10846,S,DAL,3,0,0,100,0,0,9,0,0,66.6,74.9,74.2,,72.4,78.6,0,0,0,0,4,0,0,0,0,83.3,1,0,0,5,0,12,18,5,0,0,5,0,6,13,0,6,2,2,4,0,1,0,0,4,0,4
2019,Elandon Roberts,10848,LB,NE,15,8,0,70,0,0,19,0,0,53.7,59.9,10.8,79.6,61.3,73.9,1,5,0,0,24,6.5,2,1,2,94.6,7,1,0,213,0,70,218,2,0,0,2,0,0,216,20,128,3,12,21,1,10,7,0,82,48,11.7
2019,Will Parks,10853,S,DEN,14,3,0,66.7,0,0,10,0,0,57.3,57.7,86.5,68.3,54.1,45.8,1,3,0,1,36,20.6,7,1,0,118.5,24,1,0,72,41,367,537,7,0,0,7,0,124,530,12,158,293,11,24,0,36,5,5,284,118,11.8
2019,Stephen Weatherly,10861,ED,MIN,18,4,0,,2,1,18,0,0,47.6,48.9,41.4,54.6,54.9,37.9,7,19,0,0,,20,6,0,4,0,0,5,0,22,0,6,454,430,4,55,285,86,0,24,318,130,0,16,20,3,0,31,0,0,0,
2019,Jalen Mills,10867,CB,PHI,10,4,0,59,1,0,24,0,0,49.8,51,85,53.9,55.5,64.8,0,0,0,1,75,10.2,5,3,5,102.4,36,0,0,71,439,366,561,16,0,0,16,0,3,545,3,192,32,8,40,0,61,0,4,528,154,14.7
2019,Jayron Kearse,10878,CB,MIN,13,3,0,56.5,0,0,18,0,0,85.1,89,82,71.5,77.3,76.3,0,1,0,1,21,6.9,2,4,0,47.2,13,0,0,52,8,168,271,16,0,0,16,0,86,255,7,96,108,10,24,0,23,1,0,89,64,6.8
2019,Clayton Fejedelem,10879,S,CIN,10,2,0,100,0,0,7,0,0,70.2,65.5,0,51.8,57.7,72.7,0,1,0,0,8,7.1,1,0,1,97.9,2,0,0,39,1,74,111,5,0,0,5,0,53,106,5,32,13,1,11,0,2,1,0,15,11,7.5
2019,Tyler Matakevich,10880,LB,PIT,7,0,0,66.7,0,0,25,0,0,79,81.6,68.5,,64.6,73.8,0,0,0,0,8,0,0,0,0,72.9,2,0,0,16,0,12,19,0,0,0,0,0,0,19,0,7,1,2,2,0,3,0,0,11,3,5.5
2019,Joe Walker,10885,LB,ARZ,13,12,0,80,0,1,1,0,0,45.6,46.2,84.1,52.9,52,33.6,1,2,0,0,39,17.5,11,0,1,111.8,28,0,0,497,8,259,537,8,0,0,8,0,1,529,29,249,23,20,40,5,35,3,1,299,187,10.7
2019,Mike Hilton,10898,CB,PIT,16,8,1,61,2,1,25,1,0,73,67.1,57.4,69.4,44,53.8,3,5,0,1,41,16.4,12,6,5,92.9,36,2,0,104,15,377,671,29,0,0,29,0,13,642,61,233,510,33,53,4,59,10,3,426,163,11.8
2019,Jarrod Wilson,10902,S,JAX,16,15,0,70,0,1,15,0,0,79.6,73.7,86.5,60.7,57.7,67.2,2,1,0,2,25,11,9,4,0,85,28,0,0,299,27,601,1052,58,0,0,58,0,476,994,27,424,192,18,58,5,40,3,2,276,124,9.9
2019,Briean Boddy-Calhoun,10903,CB,IND,3,3,0,88.9,0,1,14,0,0,54.7,58.2,84.6,65.9,69.1,68.9,0,1,0,0,11,8.3,1,0,0,87.5,8,2,0,0,2,53,68,4,0,0,4,0,0,64,6,9,61,3,8,0,9,3,0,45,28,5.6
2019,Chris Milton,10914,CB,TEN,1,0,0,,0,0,31,0,0,,60,68.1,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,
2019,Chester Rogers,10918,WR,IND,1,0,0,,0,0,14,0,0,,59.9,60,,60,,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2019,Cassanova McKinzy,10938,ED,WAS,3,0,0,,0,0,32,0,0,62.1,44.4,77.1,54.4,38.6,70.5,0,0,0,0,,,0,0,0,0,0,1,0,1,0,3,40,37,0,0,37,0,0,3,23,14,2,1,0,0,0,1,0,0,0,
2019,Matthias Farley,10953,S,NYJ,2,0,0,,0,0,22,0,0,60,26.2,92.7,,60,,0,0,0,0,,,0,0,0,0,0,0,0,1,0,2,4,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,
2019,Justin Zimmer,10975,DI,CLV,2,2,0,,0,0,8,0,0,,49.5,77.2,55,51.1,27.3,0,0,0,0,,33.3,2,0,0,0,0,0,0,0,0,0,30,30,10,20,0,0,0,0,8,22,0,1,2,0,0,0,0,0,0,
2019,Kyle Peko,11027,DI,DEN,6,2,0,,0,0,10,0,0,,55.5,24.9,55.7,60.3,46.4,0,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,93,93,8,60,1,24,0,0,32,61,0,3,3,0,0,1,0,0,0,
2019,Kalif Raymond,11028,WR,TEN,1,0,0,,0,0,31,0,0,60.7,70.2,60,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2019,Sharrod Neasman,11050,S,ATL,7,0,0,100,0,0,2,0,0,51.2,49.1,69.9,60,60,,0,0,0,0,23,,0,0,0,118.8,1,0,0,1,0,7,11,0,0,0,0,0,9,11,1,3,0,0,0,0,1,0,0,23,23,23
2019,Brian Poole,11052,CB,NYJ,14,6,0,62.3,2,1,22,0,0,80,79,86.5,53.9,69.8,63.3,5,6,1,1,29,13.4,9,4,3,71.6,33,0,1,81,16,499,750,13,0,0,13,0,11,737,27,224,628,22,52,5,53,11,1,244,142,7.4
2019,Trevon Coley,11093,DI,IND,7,2,0,100,0,0,14,0,0,54.9,39,79.1,44.2,50.8,26.9,0,0,0,0,3,33.3,3,0,0,79.2,1,0,0,0,0,4,68,68,2,66,0,0,0,0,29,35,0,2,4,0,1,0,0,3,2,3
2019,Patrick Onwuasor,11100,LB,BLT,15,9,0,89.2,0,1,3,0,0,57.9,48.3,52,49.7,46.3,46.2,3,4,0,0,65,15.7,11,1,1,110.6,33,3,0,400,13,217,501,64,0,0,64,0,2,437,84,200,21,24,50,2,37,10,0,390,297,11.8
2019,Michael Pierce,11101,DI,BLT,15,12,0,,0,0,3,1,0,62.1,69.1,59.2,62.4,70.8,66,3,12,0,0,,4.8,2,0,2,0,0,1,0,2,0,5,518,516,156,352,0,8,0,2,308,205,0,21,28,4,0,16,0,0,0,
