,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
2535,2451.0,2022.0,leon-oneal-jr-1,Leon O'Neal,S,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,2524.0,2022.0,juanyeh-thomas-1,Juanyeh Thomas,S,Georgia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,2533.0,2022.0,delarrin-turner-yell-1,Delarrin Turner-Yell,S,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,2564.0,2022.0,jt-woods-1,JT Woods,S,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,2593.0,2023.0,jordan-battle-1,Jordan Battle,S,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,2606.0,2023.0,brian-branch-1,Brian Branch,S,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,2614.0,2023.0,jiayir-brown-1,Ji'Ayir Brown,S,Penn St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,2615.0,2023.0,sydney-brown-1,Sydney Brown,S,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,2624.0,2023.0,chamarri-conner-1,Chamarri Conner,S,Virginia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,2673.0,2023.0,demarcco-hellams-1,DeMarcco Hellams,S,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,2679.0,2023.0,brandon-hill-4,Brandon Hill,S,Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,2683.0,2023.0,jordan-howden-1,Jordan Howden,S,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749,2689.0,2023.0,jason-taylor-ii-1,Jason Taylor II,S,Oklahoma St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,2691.0,2023.0,rashad-torrence-ii-1,Rashad Torrence II,S,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759,2706.0,2023.0,antonio-johnson-6,Antonio Johnson,S,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,2716.0,2023.0,tyreque-jones-1,Tyreque Jones,S,Boise St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,2717.0,2023.0,brandon-joseph-2,Brandon Joseph,S,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,2719.0,2023.0,anthony-johnson-15,Anthony Johnson Jr.,S,Iowa St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,2758.0,2023.0,kaevon-merriweather-1,Kaevon Merriweather,S,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2784.0,2023.0,gervarrius-owens-1,Gervarrius Owens,S,Houston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,2804.0,2023.0,jammie-robinson-1,Jammie Robinson,S,Florida St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,2811.0,2023.0,daniel-scott-1,Daniel Scott,S,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,2818.0,2023.0,jl-skinner-1,JL Skinner,S,Boise St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,2886.0,2024.0,daijahn-anthony-1,Daijahn Anthony,S,Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,2901.0,2024.0,cole-bishop-1,Cole Bishop,S,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.17,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,2905.0,2024.0,beau-brade-2,Beau Brade,S,Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,2910.0,2024.0,javon-bullard-1,Javon Bullard,S,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,2911.0,2024.0,calen-bullock-1,Calen Bullock,S,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,2914.0,2024.0,jaylon-carlies-1,Jaylon Carlies,S,Missouri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,2983.0,2024.0,dominique-hampton-1,Dominique Hampton,S,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,2994.0,2024.0,jaden-hicks-1,Jaden Hicks,S,Washington St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,3036.0,2024.0,jaylen-key-1,Jaylen Key,S,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.06,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,3037.0,2024.0,kamren-kinchens-1,Kamren Kinchens,S,Miami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,3072.0,2024.0,patrick-mcmorris-1,Patrick McMorris,S,California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,3085.0,2024.0,malik-mustapha-1,Malik Mustapha,S,Wake Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,3092.0,2024.0,tyler-nubin-1,Tyler Nubin,S,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,3098.0,2024.0,tyler-owens-2,Tyler Owens,S,Texas Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116,3110.0,2024.0,josh-proctor-1,Josh Proctor,S,Ohio St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125,3119.0,2024.0,demani-richardson-1,Demani Richardson,S,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,3137.0,2024.0,jaylin-simpson-1,Jaylin Simpson,S,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.07,0.0,0.0,0.0,-0.03,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,3142.0,2024.0,tykee-smith-1,Tykee Smith,S,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3154,3154.0,2024.0,dadrion-taylor-demerson-1,Dadrion Taylor-Demerson,S,Texas Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,3167.0,2024.0,sione-vaki-1,Sione Vaki,S,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.75,0.0,0.0,0.0,0.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,3187.0,2024.0,evan-williams-3,Evan Williams,S,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.19,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,3190.0,2024.0,james-williams-16,James Williams,S,Miami,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.12,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,2015.0,rory-anderson-1,Rory Anderson,TE,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.44,-0.84,-6.48,-0.09,0.0,-0.0,0.7,-0.18,-0.55,-0.0,-0.02,-0.35,0.0,0.0,0.0,-0.0,0.0,0.0,0.01
16,16.0,2015.0,blake-bell-1,Blake Bell,TE,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,14.36,24.49,182.69,0.05,-0.0,0.0,177.72,5.08,-1.78,0.0,0.66,8.92,0.07,0.09,0.08,0.0,0.05,0.04,0.56
19,26.0,2015.0,0,Nick Boyle,TE,Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.51,1.32,1.03,0.02,-0.01,-0.0,3.65,0.82,0.78,0.0,0.03,0.24,0.0,0.0,0.01,0.0,0.01,0.0,0.05
26,77.0,2015.0,0,AJ Derby,TE,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28,-0.58,-0.43,-0.02,-0.0,-0.0,3.37,-0.18,0.01,-0.0,-0.01,-0.08,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01
46,235.0,2015.0,0,MyCole Pruitt,TE,Southern Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.64,20.28,0.17,0.01,0.0,20.13,0.85,0.51,-0.0,0.05,1.2,0.01,0.01,0.01,0.02,0.01,0.01,0.07
59,340.0,2016.0,0,Ben Braunecker,TE,Harvard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11,-0.46,-2.0,-0.04,0.0,-0.0,2.17,0.01,0.13,-0.0,-0.02,-0.02,-0.0,-0.0,-0.0,-0.01,-0.0,-0.0,-0.01
65,429.0,2016.0,0,Temarrick Hemingway,TE,South Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,-0.0,0.0,1.66,3.19,23.96,0.18,0.0,-0.0,18.08,0.71,-0.03,-0.0,0.09,0.76,0.01,0.01,0.01,0.02,0.01,0.01,0.07
75,559.0,2016.0,0,Beau Sandland,TE,Montana State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-1.05,-8.43,-0.04,-0.0,-0.0,-6.77,-0.51,-0.19,-0.0,-0.02,-0.32,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03
84,654.0,2017.0,0,Billy Brown,TE,Shepherd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.1,-1.39,-13.6,-0.09,-0.0,-0.0,-12.35,-0.62,-0.21,-0.0,-0.04,-0.33,-0.01,-0.0,-0.01,-0.01,-0.01,-0.01,-0.05
103,876.0,2017.0,0,Eric Saubert,TE,Drake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.0,0.0,0.0,2.88,3.82,31.75,0.22,-0.0,-0.0,17.24,1.85,0.28,-0.0,0.08,1.12,0.02,0.01,0.02,0.01,0.02,0.02,0.12
104,880.0,2017.0,0,Adam Shaheen,TE,Ashland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0,-0.0,0.0,0.19,-0.33,1.35,0.06,0.02,0.0,-0.56,0.25,0.24,0.0,-0.0,0.37,-0.0,0.0,-0.0,0.01,0.0,0.0,-0.04
114,1023.0,2018.0,0,Donnie Ernsberger,TE,Western Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.32,2.34,0.03,0.01,-0.0,4.94,0.12,0.21,0.0,0.01,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
117,1046.0,2018.0,0,Dallas Goedert,TE,South Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0,-0.0,0.0,2.68,5.8,42.47,0.37,0.05,0.0,36.56,1.9,1.67,0.0,0.16,1.22,0.01,0.01,0.03,0.03,0.01,0.02,0.16
121,1066.0,2018.0,0,Chris Herndon,TE,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.97,7.16,0.1,-0.0,-0.0,6.91,0.46,0.51,-0.0,0.03,0.48,0.0,0.0,0.0,0.01,0.01,0.0,0.03
178,1835.0,2020.0,0,Charlie Taumoepeau,TE,Portland State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.3,-0.52,-3.74,0.04,0.0,-0.0,-6.39,-0.13,-0.44,-0.0,-0.03,0.02,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
179,1848.0,2020.0,0,Adam Trautman,TE,Dayton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.11,13.23,0.05,-0.0,-0.0,12.45,0.39,0.21,0.0,0.04,0.45,0.0,0.0,0.0,0.0,0.0,0.01,0.03
180,1954.0,2021.0,0,Zach Davidson,TE,Central Missouri St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.08,0.0,0.0,0.0,-0.0,0.0,0.0,0.78,1.0,6.84,0.12,0.02,0.0,9.28,0.31,0.15,-0.0,0.04,0.47,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01
216,2657.0,2023.0,0,Noah Gindorff,TE,North Dakota St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28,-0.38,-0.43,-0.02,-0.01,-0.0,4.57,-0.2,-0.13,-0.0,-0.01,0.09,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01
228,2735.0,2023.0,0,Tucker Kraft,TE,South Dakota St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.01,0.0,0.0,-0.97,-1.09,-8.43,-0.05,0.0,-0.0,-1.83,-0.55,-0.19,-0.0,-0.03,-0.23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03
229,2736.0,2023.0,0,Zack Kuntz,TE,Old Dominion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,-0.86,0.01,-0.0,0.0,-0.75,0.17,0.31,0.0,0.01,-0.08,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
265,3021.0,2024.0,0,Theodore Johnson,TE,Penn St.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.09,0.0,0.0,0.0,0.01,0.08,0.0,-1.21,-1.5,-1.26,0.08,0.02,0.0,-9.94,-0.65,0.67,-0.0,-0.06,-1.88,-0.01,-0.0,-0.01,-0.0,-0.01,-0.0,-0.08
280,20.0,2015.0,ej-bibbs-1,E.J. Bibbs,TE,Iowa State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.54,-0.67,-4.09,-0.08,-0.01,-0.0,-0.29,-0.24,-0.03,-0.0,-0.01,-0.23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01
301,42.0,2015.0,gerald-christian-1,Gerald Christian,TE,Louisville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,-1.41,0.01,0.0,0.0,1.6,-0.02,0.19,0.0,-0.0,0.06,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01
394,146.0,2015.0,jeff-heuerman-1,Jeff Heuerman,TE,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,8.63,16.22,132.97,0.02,0.0,0.0,135.22,6.76,4.71,0.0,0.47,5.79,0.08,0.08,0.09,0.0,0.11,0.04,0.65
408,161.0,2015.0,jesse-james-1,Jesse James,TE,Penn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.82,11.16,56.46,1.0,-0.0,-0.0,67.66,2.03,1.45,1.0,0.26,4.97,0.05,0.03,0.03,0.1,0.03,0.06,0.25
