Season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2017,Jaylen Dixon,61775,WR,UTAH,14,19,2,2,26.7,35,0,131,2,3,2,46,28.8,6,8,328,0,4,77.1,76.1,85.9,,,69.8,80.7,72.8,20,0,323,23,156,201,0,0,35,42,2,131,46,2.42,6.9,2.07,0
2017,Cade Barnard,83625,HB,ARMY,6,18,0,1,26.4,24,0,91,0,0,0,47,0,2,12,114,1,1,29.3,70.7,77.5,,,60,67.4,69.2,24,0,0,0,1,30,0,0,0,18,2,91,47,2.61,5.1,0,1
2017,Bradrick Shaw,35088,HB,WISCONSIN,7,18,4,2,49.1,57,0,116,0,0,4,57,70.4,2,4,349,0,8,76.2,72.5,77,,,58.1,70.7,59.5,42,0,0,0,3,27,0,0,0,18,1,116,57,3.17,6.4,0,10
2017,Jalen Cropper,97273,WR,FRESNO ST,10,18,7,4,72.2,239,0,331,2,7,7,113,251.1,7,8,169,0,6,77.2,80,83,87.7,,73,81.6,48.2,82,0,208,17,89,97,0,0,24,35,3,331,113,6.28,18.4,2.34,0
2017,Pat Garwo III,97120,HB,BOSTON COL,3,18,2,2,74,54,0,73,0,0,2,44,23.3,2,2,121,0,14,76.2,66.1,76.5,,76.5,61.7,65.8,59.4,30,0,8,3,15,22,0,0,3,21,0,73,44,2.44,4.1,0.53,4
2017,Ron Cook Jr.,97070,WR,BUFFALO,12,18,0,2,51,49,0,96,2,0,0,40,0,2,5,126,0,2,64.8,62.7,80.8,,70.2,55,70.6,61.5,25,0,40,5,59,118,0,0,13,23,1,96,40,2.22,5.3,0.68,16
2017,Calvin Hill,97069,HB,TEXAS ST,5,18,4,0,0,0,0,26,0,0,4,31,28.7,1,4,314,0,3,76.2,61.6,76.7,,5.6,80.1,62,59.1,10,0,69,6,30,22,0,0,7,24,1,26,31,1.72,1.4,2.3,15
2017,Johnny Ford,86854,WR,USF,4,18,7,2,69.6,71,0,102,2,3,7,27,48.4,3,6,327,0,4,76.2,66.6,13.7,,45.6,62.5,72.7,61.7,39,1,149,13,92,51,0,0,25,31,2,102,27,1.5,5.7,1.62,13
2017,Demario McCall,28012,WR,OHIO STATE,10,18,4,2,42.6,52,0,122,0,2,4,60,90.9,4,6,260,0,2,83.7,65.9,79.9,,71.8,58.6,69.9,56.4,32,0,28,4,31,54,0,0,6,22,2,122,60,3.33,6.8,0.9,16
2017,Ygenio Booker,77711,WR,TULANE,13,18,1,1,20.2,19,0,94,1,0,1,52,11.1,3,5,319,0,5,76.9,70,84.1,,9.1,63.3,77.1,58.8,19,0,74,8,74,118,0,0,12,26,1,94,52,2.89,5.2,1,12
2017,Brandon Wright,101650,HB,MICH STATE,6,18,4,0,0,0,0,48,0,0,4,50,61.7,1,1,223,0,8,76.2,65.1,75,,73.2,56.9,64.7,58.8,10,0,0,0,2,22,0,0,0,18,0,48,50,2.78,2.7,0,10
2017,Matt Robinson,82130,QB,ILLINOIS,7,12,1,1,28.8,15,0,20,0,0,0,10,0,1,3,187,3,2,27.8,44.6,54.5,43,,,58.5,60,15,2,0,0,0,78,32,6,0,12,1,52,18,1,2.9,,6
2017,Daevon Vigilant,40173,HB,NEW MEXICO,8,18,2,1,27.3,15,0,55,1,0,2,40,20.2,2,5,241,0,6,76.2,56,78.4,,29.4,48.5,62.2,47.5,15,0,11,4,21,29,0,0,6,22,1,55,40,2.22,3.1,0.52,11
2017,Ross Bowers,38380,QB,N ILLINOIS,9,13,2,0,0,0,0,8,0,0,1,6,3.6,0,4,254,6,4,44.9,58.4,86.8,59.4,,28.7,52.3,60,9,1,0,0,1,211,29,5,0,13,1,37,9,0.5,2.1,0,4
2017,Khalil Shakir,84140,WR,BOISE ST,14,18,6,0,0,0,0,69,4,12,6,39,48.1,2,6,120,0,5,79.7,86.9,59.9,60.2,67.2,88.2,69.1,59.2,14,1,872,63,329,154,0,0,94,81,3,69,39,2.17,3.8,2.65,6
2017,A.J. Carter,83611,HB,ARIZONA ST,12,18,2,1,26.3,15,0,57,2,0,2,46,25.6,1,1,110,2,2,19.4,46.2,78.2,,80.6,27.5,55,58.6,15,0,24,2,26,29,0,0,5,20,0,57,46,2.56,3.2,0.92,16
2017,John Chenal,82534,FB,WISCONSIN,12,18,1,0,0,0,0,65,0,0,1,41,10.8,1,8,349,0,0,76.4,67.1,81.9,,70,59.3,70.9,56.9,11,0,15,3,18,105,0,0,4,21,1,65,41,2.28,3.6,0.83,0
2017,Hekili Keliiliki,52063,HB,HAWAII,7,17,2,2,49.4,42,1,85,0,0,2,44,30.4,3,6,180,0,2,75.8,66.5,76.5,,84.8,56.1,63.4,64.2,23,1,0,0,7,24,0,0,0,17,0,85,44,2.59,5,0,12
2017,Bryce Williams,83708,HB,MINNESOTA,2,17,2,0,0,0,0,24,0,0,2,22,14.4,1,2,225,0,14,75.8,56,77,,45.2,63.6,56.4,57.2,14,0,10,1,16,26,0,0,1,18,1,24,22,1.29,1.4,0.63,3
2017,Jake Funk,45835,HB,MARYLAND,3,17,2,4,89.6,155,0,173,1,0,2,82,45.9,5,5,215,0,3,76.1,70.1,75.7,,75.4,53.6,70.9,68.8,54,0,16,4,12,22,0,0,5,21,2,173,82,4.82,10.2,1.33,14
2017,Tyler Allgeier,83639,LB,BYU,4,17,10,3,58.8,70,0,119,0,3,10,108,412.9,4,5,128,0,2,76.1,79.3,77.5,,79.9,87.5,73.9,65.9,36,0,67,3,22,27,0,0,3,20,0,119,108,6.35,7,3.05,15
2017,Jawon Pass,40916,QB,LOUISVILLE,2,11,3,1,18.3,24,0,61,0,0,2,53,80.3,6,7,210,5,0,23.5,60.6,43.8,63.6,,54.3,56.5,60,24,1,-5,1,1,67,70,6,1,12,2,131,61,3.59,7.7,-5,8
2017,Myles Fells,57326,FB,NAVY,13,17,6,4,64.2,88,1,137,1,0,6,39,68.8,5,8,237,0,6,76,62,84.5,60,56.9,46.3,74.5,59.9,31,2,11,3,40,226,0,0,4,20,0,137,39,2.29,8.1,0.28,2
2017,Micah Gray,57330,HB,NEW MEXICO,8,17,2,1,24.5,23,0,94,0,0,2,43,29.8,4,8,241,0,5,75.8,70.7,76.6,,50.3,54.9,71.2,61.1,23,0,0,0,8,30,0,0,0,17,1,94,43,2.53,5.5,0,12
2017,Darius Maberry,57412,HB,SO MISS,5,17,0,0,0,0,0,19,0,0,0,30,0,1,1,296,0,3,76.3,55.1,76.1,,79.7,54,55.6,59,12,0,0,0,12,22,0,0,0,17,0,19,30,1.76,1.1,0,14
2017,Daniel Young,57425,HB,TEXAS,6,17,2,1,27.9,17,0,61,0,0,2,45,27.9,2,4,311,0,3,75.9,66.3,75.9,,22.4,68.5,67.1,59.6,17,0,7,2,14,27,0,0,2,19,2,61,45,2.65,3.6,0.5,14
2017,Alec Sinkfield,57476,HB,W VIRGINIA,8,17,2,0,0,0,0,41,2,1,2,27,21.7,0,2,343,0,3,64.3,60.6,79.3,,74.9,46.1,70.1,57.7,6,0,18,5,34,29,0,0,8,22,0,41,27,1.59,2.4,0.53,14
2017,Preston Hutchinson,60370,QB,E MICHIGAN,8,12,2,0,0,0,0,10,0,0,1,17,11.8,0,4,160,1,4,52.8,72.9,79.4,76,,56.3,57.5,60.3,6,0,0,0,1,45,20,5,0,12,2,30,41,2.41,1.8,0,2
2017,Zack Dobson,78831,WR,MIDDLE TN,8,17,6,1,18.6,21,1,113,1,6,6,59,126.2,5,7,224,0,13,43.6,75,85,,,73.3,68,66.5,21,1,242,16,99,79,0,0,22,33,0,113,59,3.47,6.6,2.44,1
2017,Sawyer Smith,46505,QB,KENTUCKY,9,12,0,1,27.3,15,0,36,0,0,0,6,0,1,8,202,5,2,32.2,29.7,41.8,29.2,,,60.3,60.2,15,2,0,0,0,109,19,4,0,12,1,55,6,0.38,3.4,,5
2017,Myles Brennan,60438,QB,LSU,10,12,1,0,0,0,0,8,0,0,0,13,0,0,0,211,0,0,73.5,71.7,79.5,75.3,,,55.5,60,9,0,0,0,0,84,22,4,0,12,0,30,33,2.06,1.9,,2
2017,John Hightower,84142,WR,BOISE ST,14,14,4,6,78.6,121,1,149,4,5,3,44,38.7,6,8,120,1,1,62.6,73.4,48.8,53.3,,73.2,70.2,62.5,35,2,943,51,380,262,5,2,89,65,0,154,57,3.56,9.6,2.48,1
2017,Dequan Finn,97804,QB,TOLEDO,3,12,5,1,17.4,16,0,68,0,0,5,33,114.6,4,7,316,1,7,31.4,56.8,74.8,57.5,,,57.7,60,16,0,0,0,0,24,24,4,0,12,0,92,35,2.19,5.8,,4
2017,Brian Maurer,99123,QB,TENNESSEE,8,10,5,0,0,0,0,26,0,0,3,22,60,3,4,307,3,2,35.5,51,80.6,51,,60,55,60,23,0,-2,1,1,69,61,6,1,11,2,87,46,2.88,5.4,-2,4
2017,Enoch Nawahine,97303,HB,UTAH ST,3,16,2,1,35.8,19,0,53,0,0,2,29,20.1,1,2,329,0,7,75.5,59.7,74.3,,64.2,65,58.4,60,19,0,7,2,15,17,0,0,2,18,0,53,29,1.81,3.3,0.47,9
2017,Deon McIntosh,41088,HB,WASH STATE,13,16,4,2,42.3,47,0,111,0,1,4,65,61.6,4,7,341,1,3,42.3,64.7,82,,26,55.5,79.7,71.9,32,0,113,17,142,33,0,0,20,33,1,111,65,4.06,6.9,0.8,12
2017,David Moore,40713,QB,C MICHIGAN,6,8,0,0,0,0,0,3,0,0,0,4,0,2,5,134,3,0,55.2,60,84,57.4,,60,65.7,60,12,1,0,0,1,135,58,8,0,8,1,61,11,0.69,3.8,0,3
2017,Andrew Brito,98674,QB,UMASS,9,9,1,0,0,0,0,4,0,0,1,3,3.7,0,0,216,2,4,53.1,47.4,84.8,50.6,,,38.4,60.1,8,0,0,0,0,175,22,7,0,9,0,26,5,0.31,1.6,,3
2017,Kamari Pleasant,40696,HB,WASHINGTON,10,16,2,0,0,0,0,35,1,0,2,37,25.7,0,1,340,0,12,75.7,56.8,79.7,,70.3,46.2,60,54.5,9,0,26,2,32,33,0,0,3,18,0,35,37,2.31,2.2,0.81,4
2017,Nigel Sealey,100210,HB,BOWL GREEN,5,16,3,0,0,0,0,32,2,0,3,27,29.8,0,0,122,1,7,28.5,50.7,76.1,,,27.6,59.1,59.1,8,0,-3,1,8,25,0,0,3,17,0,32,27,1.69,2,-0.38,9
2017,Ryan Hilinski,71295,QB,S CAROLINA,11,10,0,0,0,0,0,33,0,0,0,6,0,3,4,289,5,4,59.1,60.8,70.1,60.8,62.2,60,52.6,60.2,14,2,-14,2,1,274,31,6,2,12,1,64,10,0.63,4,-14,2
2017,Dante Wright,97188,WR,COLO STATE,12,16,2,4,79,158,0,200,4,14,2,84,115.1,4,5,144,3,0,32.5,65.9,86.3,,,63.1,74.7,66,64,0,803,57,431,238,0,0,80,73,2,200,84,5.25,12.5,1.86,0
2017,Emari Demercado,77763,HB,TCU,4,16,3,1,34.5,20,0,58,0,0,3,43,50.4,1,4,305,0,3,75.6,57.2,75.8,,19.8,55.7,61.1,54.9,20,0,0,0,7,23,0,0,0,16,0,58,43,2.69,3.6,0,13
2017,Bryson Smith,60395,WR,HOUSTON,10,16,1,0,0,0,0,58,1,1,1,30,15,1,3,182,1,6,34,55.6,51.8,54.6,,54.4,57.8,71.5,11,1,62,9,141,158,0,0,14,25,2,58,30,1.88,3.6,0.44,10
2017,Gresch Jensen,24735,QB,TEXAS ST,6,13,0,1,40,22,0,26,0,0,0,7,0,2,9,314,4,0,43.9,61.9,68.7,58.1,,,74.3,60,22,1,0,0,0,144,29,3,0,13,2,55,25,1.56,3.4,,4
2017,Steven Duncan,40211,QB,W KENTUCKY,3,13,1,0,0,0,0,19,0,0,1,15,8.9,0,4,346,2,7,41.8,59.6,59,63,,,47.8,60,7,1,0,0,0,88,12,3,0,13,1,31,21,1.31,1.9,,1
2017,RB Marlow III,78152,WR,BOWL GREEN,12,16,0,1,33.8,26,0,77,3,4,0,28,18.4,1,2,122,1,1,55.8,52.3,0,,,55,46.3,66.8,26,6,217,22,255,290,0,0,35,38,0,77,28,1.75,4.8,0.85,0
2017,Kene Nwangwu,40547,HB,IOWA STATE,8,16,3,2,32.2,37,0,115,2,0,3,43,47.4,5,7,193,0,6,77.9,61.6,77.4,,17.2,29.9,75.8,58.6,19,0,8,1,28,20,0,0,4,17,0,115,43,2.69,7.2,0.29,9
2017,Jakari Norwood,83678,HB,ILLINOIS,6,15,0,2,71.7,66,0,92,1,0,0,19,0,2,2,187,0,4,75.9,52.5,77.9,,24.4,44.7,58.3,51.8,50,0,-1,2,24,24,0,0,3,17,0,92,19,1.27,6.1,-0.04,11
2017,T.J. Wisham,57147,HB,LA LAFAYET,3,15,7,3,51.9,69,0,133,0,0,7,91,283.1,5,7,207,0,0,75.2,88.8,73.6,,71.1,58.5,84.1,,29,0,0,0,2,15,0,0,0,15,0,133,91,6.07,8.9,0,15
2017,Chase Brice,60363,QB,CLEMSON,13,11,2,1,15.4,16,0,59,0,0,2,29,47.9,4,6,140,1,4,74.1,80.9,81.7,78.3,,,68.8,60.2,18,0,0,0,0,113,45,4,0,11,1,104,32,2.13,6.9,,5
2017,Mason Stokke,42627,FB,WISCONSIN,12,15,3,0,0,0,0,51,0,0,3,30,28.6,0,8,349,0,0,75.3,78.3,84.8,,64.5,70.5,74.6,71.9,7,0,47,6,42,166,0,0,8,21,2,51,30,2,3.4,1.12,0
2017,Traveon Samuel,47615,WR,MEMPHIS,12,15,6,1,23.1,18,0,78,0,0,6,63,120,3,3,218,0,1,83.3,64.1,0,,,56.8,75.2,49,18,1,26,6,41,50,0,0,8,21,0,78,63,4.2,5.2,0.63,11
2017,Lamont Atkins,62768,HB,VIRGINIA,14,15,1,1,45.2,33,0,73,0,0,1,26,7.5,1,3,335,0,1,75.4,57.6,84.4,,78.2,51.8,60.9,40.2,33,0,61,8,142,74,0,0,8,23,1,73,26,1.73,4.9,0.43,11
2017,Mac Jones,60323,QB,ALABAMA,11,4,1,0,0,0,0,-1,0,0,0,1,0,2,5,103,1,0,74.5,78.7,84.2,79.5,,59.1,55.8,60.1,18,0,-1,1,1,160,52,11,1,5,1,51,18,1.2,3.4,-1,0
2017,Jawhar Jordan,99595,HB,SYRACUSE,4,15,4,2,33.3,35,0,105,0,3,4,56,153.7,4,5,304,1,8,31.4,84.8,74.2,,74.9,95.3,68.2,60,18,0,87,2,7,17,0,0,2,17,1,105,56,3.73,7,12.43,6
2017,Tua Tagovailoa,60326,QB,ALABAMA,9,4,1,0,0,0,0,6,0,0,0,3,0,2,5,103,1,0,65.5,90.3,60.2,90.3,,,56.5,60.4,25,2,0,0,0,185,70,11,0,4,2,76,51,3.4,5.1,,0
2017,Brandon Robinson,82141,QB,LIBERTY,5,14,4,1,51.4,75,0,134,0,0,4,96,195.9,4,6,206,1,11,26.2,67.2,75.1,69.9,,,61.7,60,75,0,0,0,0,36,12,1,0,14,3,146,97,6.47,9.7,,3
2017,Matt Fink,40553,QB,USC,8,14,2,0,0,0,0,-11,0,0,2,18,18.4,0,1,326,1,0,57.5,50.8,12.8,55.6,,,47.9,60,8,3,0,0,0,84,8,1,0,14,1,-3,19,1.27,-0.2,,4
2017,Terry Wilson,40709,QB,KENTUCKY,2,12,2,0,0,0,0,30,0,0,1,14,9,2,4,202,1,4,46.9,75.6,79.9,67,,74.6,74.7,60.6,15,0,32,1,1,63,31,3,1,13,1,61,28,1.87,4.1,32,2
2017,Jaylen Coleman,97624,HB,DUKE,6,15,2,1,54.8,23,0,42,0,0,2,42,37.3,1,3,154,0,2,75.2,58.4,76.7,,63.9,54.1,60.2,57.1,23,0,0,0,6,39,0,0,0,15,0,42,42,2.8,2.8,0,11
2017,Tucker Gregg,83669,HB,GA STATE,12,15,1,1,35.7,20,1,56,0,0,1,35,15.6,1,3,175,0,1,75.2,68.2,0,,79.1,55.6,71.2,55.7,20,1,0,0,6,29,0,0,0,15,1,56,35,2.33,3.7,0,14
2017,Jason Bean,83529,QB,N TEXAS,7,12,1,1,28.8,21,0,53,0,0,0,10,0,4,4,251,5,2,14.4,39.7,77.4,46.7,,,42.3,60,21,0,0,0,0,40,20,3,0,12,0,73,22,1.47,4.9,,3
2017,Tyler King,57284,HB,MARSHALL,2,15,4,1,38.5,35,0,91,1,3,4,61,149.8,4,5,214,1,4,29.1,61.2,77.2,,49.7,60.1,62.3,58.6,35,0,28,4,13,23,0,0,6,19,0,91,61,4.07,6.1,2.15,11
2017,Ben Bryant,77655,QB,CINCINNATI,7,13,0,1,28.8,21,0,71,0,0,0,32,0,2,4,138,4,0,23.5,73.7,80.6,74.1,,,60.6,60.2,21,0,0,0,0,99,2,1,0,13,1,73,35,2.5,5.2,,9
2017,Clayton Welch,60546,QB,SYRACUSE,9,10,2,2,44.6,41,0,73,0,0,1,42,42,3,6,304,1,3,73.7,60.7,51.8,56.6,,,68.5,60.1,23,1,0,0,0,75,19,4,0,10,0,92,61,4.36,6.6,,1
2017,Bailey Hockman,60383,QB,NC STATE,7,10,0,0,0,0,0,-1,0,0,0,4,0,2,4,248,0,0,74.5,53.9,81.7,50.1,,51.6,69.8,60,20,0,0,0,2,86,40,4,0,10,0,39,6,0.43,2.8,0,2
2017,Randall West,35805,QB,UMASS,8,10,2,1,43.3,29,0,43,0,0,2,39,78,2,5,216,2,4,75.4,64.7,66.9,61,,,72.8,60,29,1,0,0,0,141,24,4,0,10,2,67,53,3.79,4.8,,3
2017,Jalen Reagor,61697,WR,TCU,12,14,8,2,50.6,45,1,89,7,5,8,39,63.5,3,3,305,0,4,56.4,69.2,73.9,,,67.1,74,69,29,2,611,43,411,357,0,0,88,57,0,89,39,2.79,6.4,1.49,2
2017,John Moten IV,27945,HB,NWESTERN,5,14,1,0,0,0,0,29,0,0,1,25,9.4,1,1,256,0,7,75.3,60,77.7,,81.7,63.7,56.7,58.5,10,0,37,5,42,20,0,0,5,19,1,29,25,1.79,2.1,0.88,7
2017,Carter Bradley,77685,QB,TOLEDO,7,3,4,0,0,0,0,-5,0,0,0,5,0,1,2,316,3,1,56.6,45.7,81.5,44.2,,,58.1,60,17,0,0,0,0,72,64,11,0,3,1,59,46,3.29,4.2,,0
2017,Larry Wooden,55808,HB,UAB,9,14,2,1,32,16,0,50,0,1,2,30,35.7,1,1,321,0,10,74.9,62.4,75.3,,70.9,68.3,57.9,67.7,16,0,9,4,9,21,0,0,5,18,0,50,30,2.14,3.6,1,4
2017,Alex Delton,34840,QB,TCU,6,10,5,1,42.9,54,0,101,0,0,2,41,82,3,5,305,0,4,73.5,82.7,78.7,78.2,,,72.3,60,54,0,0,0,0,47,25,4,0,10,0,126,59,4.21,9,,6
2017,Henry Colombi,60583,QB,UTAH ST,6,11,3,1,38.3,18,0,33,0,0,2,13,21.5,1,2,329,0,1,73.1,71.7,77.7,70.3,,,64,60,18,0,0,0,0,47,14,3,0,11,1,47,22,1.57,3.4,,8
2017,Aron Cruickshank,84516,WR,WISCONSIN,10,13,4,5,80.4,111,0,138,0,0,4,75,144.2,5,6,349,2,6,28.3,68.9,79.7,,,58.2,70.6,67.3,27,0,29,3,11,62,0,0,3,16,1,138,75,5.77,10.6,2.64,0
2017,Keon Howard,40418,QB,TULANE,4,12,1,0,0,0,0,44,0,0,1,16,11.1,1,4,319,1,3,73.3,61.7,76.9,58.9,,,61.4,60,11,0,0,0,0,50,7,1,0,12,1,51,18,1.38,3.9,,5
2017,Kenyon Sims,83679,HB,ILLINOIS,3,13,1,0,0,0,0,52,0,0,1,37,19,1,1,187,1,4,28.2,56.4,74.2,,42.6,60.2,56.2,61.9,13,0,7,2,4,19,0,0,2,15,0,52,37,2.85,4,1.75,9
2017,Mike Beaudry,101052,QB,UCONN,5,6,1,0,0,0,0,3,0,0,0,2,0,1,3,146,1,0,55,50.7,82.4,50.1,,,53.4,60,10,3,0,0,0,131,33,7,0,6,1,36,10,0.77,2.8,,3
2017,Dante Black,77746,HB,UCONN,6,13,1,0,0,0,0,58,0,0,1,41,22.5,2,3,146,0,6,74.4,63.5,75.1,,75.6,57.2,63.8,60,13,0,6,1,13,16,0,0,1,14,0,58,41,3.15,4.5,0.46,7
2017,Trent Pennix,77726,HB,NC STATE,10,13,0,1,35.8,19,0,53,0,0,0,26,0,3,3,248,0,0,74.7,61,80.8,,45.3,64.5,56.9,87.4,19,0,80,7,64,24,0,0,7,20,0,53,26,2,4.1,1.25,13
2017,Chris Katrenick,60365,QB,DUKE,5,13,2,0,0,0,0,47,0,0,2,44,52.1,1,2,154,0,1,73.7,54.5,76.6,44.1,,,64.4,60,11,0,0,0,0,50,0,0,0,13,1,47,44,3.38,3.6,,8
2017,Deven Boston,83796,HB,UTSA,4,13,3,0,0,0,0,61,0,1,3,38,77.9,2,5,331,0,8,74.5,64.4,75.2,,37.2,64.7,65.4,57.1,13,0,7,2,15,19,0,0,2,15,1,61,38,2.92,4.7,0.47,5
2017,Dylan McCaffrey,60451,QB,MICHIGAN,7,10,0,0,0,0,0,56,0,0,0,8,0,1,3,222,1,2,36.4,39,14.8,39.3,,60.3,52.2,60.4,10,1,1,1,2,31,11,3,1,11,1,67,20,1.54,5.2,0.5,8
2017,Tylan Morton,98681,QB,S ALABAMA,4,9,2,0,0,0,0,16,0,0,0,11,0,0,3,288,2,5,23.2,38.8,18.7,55.2,,,36.2,60,7,1,0,0,0,29,15,4,0,9,1,31,33,2.54,2.4,,0
2017,Braden Lenzy,84348,WR,NOTRE DAME,9,13,5,4,76,152,0,200,2,1,5,85,163.5,6,7,258,0,5,75.4,63.2,84.6,,,57.8,74.9,64.2,61,0,255,11,130,123,0,0,17,24,2,200,85,6.54,15.4,1.96,1
2017,Kendric Pryor,40408,WR,WISCONSIN,14,13,3,3,78.3,141,0,180,1,5,3,75,128.2,3,4,349,0,1,75.7,67.4,87.2,,,64,79.2,56.1,66,0,278,23,200,227,0,0,34,36,2,180,75,5.77,13.8,1.39,0
2017,Blake Barnett,46627,QB,USF,4,5,2,0,0,0,0,25,0,0,0,8,0,4,5,327,2,4,53.6,62.6,20.7,62,,,64.6,60,48,2,0,0,0,37,102,8,0,5,0,127,77,5.92,9.8,,0
2017,Ben Hicks,46595,QB,ARKANSAS,7,8,1,0,0,0,0,15,0,0,0,8,0,3,3,111,3,2,61.4,55.3,83.1,56.2,,53.8,51.8,60.4,17,0,0,0,2,104,46,5,0,8,0,61,25,1.92,4.7,0,4
2017,Kyle Williams,42191,WR,ARIZONA ST,13,13,2,0,0,0,1,46,3,7,2,36,43,1,2,110,0,0,76.9,59.4,19.4,,77.3,58.1,63.3,69.4,13,3,483,45,349,210,0,0,64,58,0,46,36,2.77,3.5,1.38,11
2017,Lanard Fournette,13602,HB,LSU,4,13,0,0,0,0,0,36,0,1,0,18,7.7,1,4,211,0,9,74.9,64.1,75.7,,70,61.4,64.6,60,10,0,19,5,26,16,0,0,5,18,1,36,18,1.38,2.8,0.73,4
2017,Qualan Jones,97196,HB,BAYLOR,3,13,6,1,59.2,61,0,103,0,0,6,39,138.5,2,5,118,0,3,74.8,82.4,74.4,,73.8,57.6,79.9,59,61,0,0,0,3,21,0,0,0,13,2,103,39,3,7.9,0,10
2017,Dayton Furuta,38649,HB,HAWAII,5,13,3,2,47.8,32,0,67,1,0,3,45,54.7,2,3,180,1,4,29.3,67.9,80.2,,71.2,57.2,69,58.5,17,0,24,6,17,23,0,0,7,19,1,67,45,3.46,5.2,1.41,9
2017,Jauan Jennings,48027,WR,TENNESSEE,13,12,7,0,0,0,1,29,4,30,6,26,109.9,2,3,307,1,3,56.6,88.9,62.2,75.9,,89.4,66.1,57.8,22,2,969,59,314,168,22,1,92,71,1,51,56,4.31,3.9,3.09,9
2017,Alex Hornibrook,34842,QB,FLORIDA ST,5,5,2,0,0,0,0,-3,0,0,1,3,10,1,2,167,3,1,46.5,62.9,83.9,64.4,,53.9,51.9,62.6,15,0,6,1,6,104,54,8,1,6,0,51,27,2.08,3.9,1,1
2017,Quincy Jountti,23788,HB,USC,5,13,0,0,0,0,0,35,0,0,0,26,0,0,4,326,1,3,25.7,56.6,75.8,,69.6,53.2,56.6,60,6,0,0,0,20,17,0,0,0,13,0,35,26,2,2.7,0,10
2017,KJ Hamler,61590,WR,PENN STATE,13,13,6,1,37.2,16,0,43,11,4,6,38,42.4,1,3,266,0,7,76.1,72.5,87.1,,,71.6,68.5,64.4,16,0,904,56,364,311,0,0,92,69,0,43,38,2.92,3.3,2.48,2
2017,Shocky Jacques-Louis,77960,WR,PITTSBURGH,12,13,4,1,20.5,17,0,83,5,4,4,35,59.8,5,6,268,0,0,76.6,60.4,56.2,,54.1,59.9,68.7,51.9,17,1,348,23,264,122,0,0,37,36,0,83,35,2.69,6.4,1.32,0
2017,Kazmeir Allen,83782,HB,UCLA,4,13,1,1,36.5,23,0,63,0,2,1,49,66.5,2,6,324,1,0,27.8,67.7,76.2,,,68,65.6,60,23,0,29,4,18,16,0,0,5,17,0,63,49,3.77,4.8,1.61,13
2017,Gavin Hardison,100827,QB,UTEP,2,11,1,0,0,0,0,7,0,0,1,20,16.5,0,0,330,0,5,73.7,48.1,6.8,52.7,,,49.6,60.9,9,2,0,0,0,31,3,1,0,11,0,10,22,1.83,0.8,,4
2017,Nay'Quan Wright,98803,HB,FLORIDA,3,12,0,0,0,0,0,24,0,1,0,21,13.5,0,2,163,0,2,74,60.5,72.9,,,59.9,60.5,60,5,0,4,1,6,13,0,0,1,13,0,24,21,1.75,2,0.67,10
2017,Isaiah Sanders,60319,QB,AIR FORCE,5,12,3,2,55.9,38,0,68,0,0,3,24,50,3,5,101,1,1,27.7,76.6,76.2,88.4,,,61.5,60,21,0,0,0,0,50,0,0,0,12,0,68,24,2,5.7,,4
2017,Joshua Youngblood,99552,WR,KANSAS ST,13,12,3,0,0,0,0,64,0,1,3,32,50.8,3,3,199,0,8,79.4,61.7,84.4,,,57.7,73.3,56.2,12,0,73,9,123,174,0,0,14,21,1,64,32,2.67,5.3,0.59,0
2017,Taisun Phommachanh,99577,QB,CLEMSON,3,11,4,0,0,0,0,48,0,0,4,44,145.5,2,5,140,0,7,72.9,64.8,75.1,46.7,,,71,60,12,0,0,0,0,29,8,1,0,11,0,56,46,3.83,4.7,,3
2017,K.J. Costello,40268,QB,STANFORD,5,2,0,0,0,0,0,-15,0,0,0,0,0,2,3,300,2,0,62.1,63.7,29.5,64.9,,,54.8,60.9,14,3,-12,1,0,111,60,9,1,3,0,47,11,1,4.3,,0
2017,Brittain Brown,40399,HB,DUKE,3,12,3,1,28.6,16,0,56,0,1,3,31,73.8,1,3,154,1,7,26,56.4,76.1,,22.9,40.3,67.7,56.3,16,0,13,2,11,22,0,0,2,14,0,56,31,2.58,4.7,1.18,5
2017,Malik Miller,40458,HB,AUBURN,10,12,5,0,0,0,0,42,0,1,5,26,81.3,0,3,115,1,2,28.3,52,78.2,,19.7,42.6,56.9,66,8,0,44,4,35,35,0,0,4,16,0,42,26,2.17,3.5,1.26,10
2017,Lance LeGendre,97779,QB,MARYLAND,3,11,2,4,66.1,74,0,96,0,0,2,24,39.7,6,6,215,1,3,72.7,76.8,73.9,47.8,,,76.6,60,26,0,0,0,0,25,16,1,0,11,0,112,26,2.17,9.3,,8
